_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd47a9f5fcd5758fafbde,Male,52,1,28.0,1,1-2 Year,No,36836.0,26.0,277,0
67efd4759f5fcd5758f6abdf,Female,66,1,28.0,0,1-2 Year,Yes,46978.0,124.0,158,0
67efd4779f5fcd5758f8e075,Male,25,1,10.0,1,< 1 Year,No,26299.0,152.0,165,0
67efd4799f5fcd5758fa2709,Male,36,1,28.0,0,> 2 Years,Yes,30211.0,26.0,180,0
67efd4749f5fcd5758f5da84,Male,24,1,29.0,1,< 1 Year,No,33350.0,152.0,25,0
67efd4749f5fcd5758f5dcc2,Female,26,1,28.0,1,< 1 Year,No,30764.0,152.0,135,0
67efd4799f5fcd5758fa777b,Male,33,1,47.0,0,< 1 Year,Yes,35127.0,152.0,16,0
67efd4749f5fcd5758f62e16,Female,25,1,29.0,1,< 1 Year,No,30211.0,152.0,224,0
67efd4749f5fcd5758f5dcfc,Male,44,1,28.0,0,1-2 Year,Yes,43063.0,124.0,72,1
67efd4769f5fcd5758f7b8bc,Male,65,1,41.0,0,1-2 Year,Yes,23836.0,26.0,39,0
67efd4749f5fcd5758f5fad2,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,156.0,204,1
67efd4789f5fcd5758f92bfe,Male,49,1,43.0,0,1-2 Year,Yes,32727.0,124.0,244,0
67efd4799f5fcd5758fa8201,Female,73,1,28.0,1,1-2 Year,No,37347.0,26.0,245,0
67efd4799f5fcd5758fa51bf,Female,23,1,8.0,1,< 1 Year,No,64271.0,26.0,64,0
67efd4779f5fcd5758f8a5d2,Male,33,1,30.0,1,< 1 Year,No,34807.0,152.0,118,0
67efd4789f5fcd5758f91406,Female,22,1,47.0,1,< 1 Year,No,24094.0,26.0,113,0
67efd47a9f5fcd5758fad809,Female,22,1,12.0,1,< 1 Year,Yes,16340.0,152.0,149,0
67efd4779f5fcd5758f8ccbe,Male,70,0,28.0,0,1-2 Year,Yes,44363.0,26.0,78,0
67efd4789f5fcd5758f95e5d,Female,44,1,8.0,1,1-2 Year,No,63016.0,26.0,231,0
67efd4799f5fcd5758fa24e6,Female,40,1,35.0,0,1-2 Year,Yes,25924.0,124.0,86,0
67efd4759f5fcd5758f7251f,Male,61,1,28.0,0,1-2 Year,Yes,29759.0,26.0,288,0
67efd4789f5fcd5758f94ff1,Male,44,1,28.0,0,1-2 Year,Yes,28718.0,152.0,204,0
67efd4769f5fcd5758f75983,Female,55,1,35.0,0,1-2 Year,Yes,2630.0,26.0,268,1
67efd4789f5fcd5758f95f49,Male,23,1,35.0,1,< 1 Year,No,34681.0,152.0,34,0
67efd4799f5fcd5758fa0544,Male,63,1,8.0,0,> 2 Years,Yes,35183.0,26.0,278,0
67efd4779f5fcd5758f8c085,Male,46,1,28.0,0,> 2 Years,Yes,28740.0,124.0,101,1
67efd4749f5fcd5758f651fd,Male,28,1,41.0,1,< 1 Year,No,35860.0,152.0,87,0
67efd4759f5fcd5758f698b2,Female,66,1,41.0,1,1-2 Year,No,16870.0,124.0,283,0
67efd4749f5fcd5758f63a80,Male,57,1,8.0,1,1-2 Year,No,30765.0,26.0,125,0
67efd47a9f5fcd5758fb37f5,Female,45,1,46.0,1,1-2 Year,No,2630.0,124.0,283,0
67efd47a9f5fcd5758fae78a,Male,24,1,49.0,1,< 1 Year,Yes,28843.0,152.0,41,0
67efd4769f5fcd5758f75dd2,Female,65,1,28.0,0,1-2 Year,Yes,38866.0,156.0,141,0
67efd4769f5fcd5758f780b0,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,124.0,150,0
67efd4759f5fcd5758f68bc7,Female,33,1,8.0,1,< 1 Year,No,36748.0,152.0,167,0
67efd4769f5fcd5758f7605d,Male,20,1,14.0,1,< 1 Year,No,21698.0,160.0,186,0
67efd4769f5fcd5758f7eaf7,Male,51,1,47.0,1,1-2 Year,No,32630.0,124.0,251,0
67efd47a9f5fcd5758fb0de2,Male,24,1,30.0,1,< 1 Year,No,33017.0,152.0,167,0
67efd4749f5fcd5758f60feb,Female,45,1,28.0,0,1-2 Year,Yes,60205.0,26.0,171,0
67efd4779f5fcd5758f83975,Male,22,1,15.0,1,< 1 Year,No,33982.0,152.0,100,0
67efd4749f5fcd5758f659a5,Male,36,1,28.0,0,1-2 Year,Yes,47696.0,122.0,96,0
67efd4799f5fcd5758fa8563,Male,63,1,28.0,0,1-2 Year,Yes,76822.0,26.0,219,1
67efd4779f5fcd5758f8c87f,Female,29,1,28.0,1,1-2 Year,No,43286.0,13.0,153,0
67efd4799f5fcd5758fa83b1,Female,44,1,28.0,0,1-2 Year,Yes,31146.0,26.0,70,0
67efd4759f5fcd5758f6bf0a,Female,39,1,14.0,0,1-2 Year,Yes,27813.0,26.0,135,1
67efd4759f5fcd5758f6b5c7,Female,21,1,39.0,0,< 1 Year,Yes,37608.0,160.0,220,0
67efd4779f5fcd5758f82cea,Male,51,1,23.0,1,1-2 Year,No,2630.0,124.0,13,0
67efd47a9f5fcd5758fb4bfe,Male,35,1,50.0,0,1-2 Year,No,31446.0,124.0,61,0
67efd4779f5fcd5758f8240a,Female,22,1,41.0,1,< 1 Year,No,34764.0,152.0,251,0
67efd4749f5fcd5758f61a41,Female,22,1,46.0,0,< 1 Year,Yes,37531.0,152.0,244,0
67efd4779f5fcd5758f88845,Male,58,1,41.0,0,1-2 Year,Yes,43698.0,152.0,279,1
67efd4799f5fcd5758fa3a60,Male,36,1,28.0,0,1-2 Year,Yes,61039.0,26.0,212,1
67efd4769f5fcd5758f757ad,Male,52,1,3.0,0,1-2 Year,Yes,21093.0,163.0,293,1
67efd4789f5fcd5758f96410,Male,49,1,28.0,0,1-2 Year,Yes,43646.0,156.0,223,0
67efd4749f5fcd5758f61dc7,Male,30,1,13.0,1,< 1 Year,No,34883.0,152.0,35,0
67efd4769f5fcd5758f7d65d,Male,35,1,15.0,0,1-2 Year,Yes,30966.0,156.0,155,0
67efd4769f5fcd5758f787ff,Male,48,1,8.0,0,1-2 Year,Yes,41147.0,124.0,150,0
67efd4769f5fcd5758f7e402,Male,42,1,41.0,0,1-2 Year,Yes,58258.0,163.0,282,0
67efd4769f5fcd5758f793c9,Female,70,1,28.0,1,1-2 Year,No,69481.0,125.0,177,0
67efd4789f5fcd5758f98fff,Female,40,1,29.0,0,1-2 Year,Yes,26215.0,26.0,17,1
67efd4779f5fcd5758f8ed84,Male,21,1,44.0,1,< 1 Year,No,37689.0,152.0,294,0
67efd4789f5fcd5758f9cef5,Male,57,1,46.0,1,1-2 Year,No,27984.0,26.0,85,0
67efd4779f5fcd5758f8403f,Female,49,1,28.0,1,1-2 Year,No,42789.0,26.0,50,0
67efd47a9f5fcd5758fae77f,Female,23,1,21.0,1,< 1 Year,No,68275.0,152.0,70,0
67efd4759f5fcd5758f6c8c3,Male,52,1,6.0,0,1-2 Year,Yes,29119.0,26.0,138,0
67efd4749f5fcd5758f67b2a,Male,26,1,12.0,1,< 1 Year,No,31588.0,152.0,119,0
67efd4799f5fcd5758fa9367,Male,24,1,13.0,1,< 1 Year,No,30088.0,151.0,22,0
67efd4789f5fcd5758f926e8,Male,48,1,15.0,0,1-2 Year,Yes,36042.0,14.0,74,1
67efd47a9f5fcd5758fb2c5c,Female,26,1,41.0,1,< 1 Year,No,41584.0,152.0,210,0
67efd4749f5fcd5758f5ef03,Female,50,1,28.0,0,> 2 Years,Yes,36299.0,124.0,230,0
67efd4779f5fcd5758f856d8,Female,22,1,47.0,1,< 1 Year,No,31748.0,160.0,160,0
67efd47a9f5fcd5758fb01de,Female,30,1,2.0,0,1-2 Year,Yes,37714.0,157.0,289,0
67efd4789f5fcd5758f96575,Male,20,1,13.0,0,< 1 Year,Yes,19197.0,160.0,25,0
67efd4789f5fcd5758f9d0c0,Male,56,1,41.0,0,1-2 Year,Yes,32131.0,26.0,274,0
67efd4749f5fcd5758f64da1,Female,44,1,28.0,1,1-2 Year,No,25497.0,25.0,241,0
67efd4759f5fcd5758f68a58,Male,50,1,47.0,0,1-2 Year,Yes,35281.0,124.0,46,1
67efd4799f5fcd5758fa2c8b,Female,48,1,39.0,0,1-2 Year,Yes,2630.0,26.0,63,0
67efd4789f5fcd5758f9808a,Female,43,1,8.0,0,1-2 Year,Yes,34099.0,26.0,147,1
67efd4769f5fcd5758f7916b,Male,62,1,46.0,0,1-2 Year,Yes,30591.0,26.0,115,0
67efd4789f5fcd5758f93ed5,Female,24,1,15.0,1,< 1 Year,Yes,22556.0,151.0,84,0
67efd4789f5fcd5758f97dd8,Male,63,1,28.0,0,1-2 Year,Yes,27186.0,26.0,15,0
67efd4799f5fcd5758fa932f,Male,42,1,37.0,1,1-2 Year,No,31584.0,152.0,267,0
67efd4769f5fcd5758f810da,Female,22,1,28.0,1,< 1 Year,No,58664.0,152.0,53,0
67efd4779f5fcd5758f8ae89,Female,27,1,5.0,1,< 1 Year,No,22993.0,152.0,77,0
67efd4799f5fcd5758fa035b,Male,42,1,28.0,0,1-2 Year,Yes,27478.0,124.0,162,0
67efd4779f5fcd5758f8dc36,Male,61,1,28.0,1,1-2 Year,No,28488.0,26.0,24,0
67efd4799f5fcd5758fa9c9a,Male,38,1,28.0,0,1-2 Year,Yes,32432.0,111.0,290,1
67efd4779f5fcd5758f87bec,Male,32,1,28.0,0,< 1 Year,Yes,48225.0,124.0,36,0
67efd4759f5fcd5758f6cf9a,Male,37,1,18.0,0,1-2 Year,Yes,35899.0,131.0,17,0
67efd4789f5fcd5758f9570d,Male,21,1,33.0,1,< 1 Year,Yes,32986.0,152.0,176,0
67efd47a9f5fcd5758fae26b,Female,56,1,28.0,0,1-2 Year,No,50771.0,26.0,161,0
67efd4769f5fcd5758f767be,Male,64,1,50.0,1,1-2 Year,No,37189.0,124.0,276,0
67efd47a9f5fcd5758fb3148,Female,26,1,46.0,1,< 1 Year,No,25964.0,152.0,27,0
67efd4759f5fcd5758f6a2c0,Male,22,1,3.0,1,< 1 Year,No,21973.0,152.0,145,0
67efd4779f5fcd5758f8796f,Male,44,1,46.0,0,1-2 Year,Yes,28711.0,94.0,241,1
67efd4749f5fcd5758f5e112,Male,50,1,28.0,0,1-2 Year,Yes,32114.0,124.0,233,1
67efd4769f5fcd5758f7fca8,Female,28,1,15.0,1,< 1 Year,No,31701.0,152.0,281,0
67efd4749f5fcd5758f5e33c,Female,70,1,39.0,0,1-2 Year,Yes,44317.0,26.0,266,0
67efd4759f5fcd5758f67fd6,Male,28,1,2.0,1,< 1 Year,No,30512.0,152.0,16,0
67efd47a9f5fcd5758fb1b73,Male,25,1,3.0,1,< 1 Year,No,18344.0,152.0,273,0
67efd4769f5fcd5758f80ff5,Female,33,1,35.0,0,< 1 Year,Yes,23289.0,152.0,31,1
67efd47a9f5fcd5758faf25a,Male,21,1,29.0,1,< 1 Year,No,38679.0,152.0,93,0
67efd4769f5fcd5758f7aac6,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,160.0,134,0
67efd4789f5fcd5758f97e95,Male,49,1,18.0,0,1-2 Year,Yes,26175.0,124.0,220,0
67efd4769f5fcd5758f7ddcd,Male,62,1,15.0,1,1-2 Year,No,28654.0,26.0,94,0
67efd4779f5fcd5758f8ca46,Female,45,1,46.0,1,1-2 Year,No,27586.0,30.0,139,0
67efd4789f5fcd5758f9972a,Male,75,1,8.0,1,1-2 Year,No,69035.0,26.0,80,0
67efd4789f5fcd5758f981ed,Male,26,1,10.0,1,< 1 Year,No,31131.0,152.0,280,0
67efd4779f5fcd5758f8ab56,Female,29,1,28.0,1,< 1 Year,No,22660.0,152.0,59,0
67efd4799f5fcd5758faa523,Female,33,1,2.0,0,1-2 Year,Yes,2630.0,157.0,241,1
67efd4769f5fcd5758f752fd,Female,25,1,8.0,1,< 1 Year,No,34413.0,152.0,56,0
67efd4789f5fcd5758f9d359,Female,56,1,30.0,1,1-2 Year,No,2630.0,152.0,232,0
67efd4779f5fcd5758f880e0,Female,27,1,46.0,0,< 1 Year,Yes,34605.0,152.0,18,0
67efd4789f5fcd5758f91072,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,237,0
67efd4779f5fcd5758f82869,Male,22,1,46.0,0,< 1 Year,Yes,2630.0,160.0,16,0
67efd4759f5fcd5758f737c3,Male,44,1,3.0,0,1-2 Year,Yes,51588.0,24.0,157,0
67efd47a9f5fcd5758fb56e4,Male,28,1,2.0,1,< 1 Year,No,2630.0,160.0,274,0
67efd47a9f5fcd5758fb0fc5,Male,22,1,32.0,1,< 1 Year,No,31919.0,26.0,180,0
67efd47a9f5fcd5758fb6694,Male,41,1,28.0,0,1-2 Year,Yes,42397.0,26.0,58,0
67efd4779f5fcd5758f81c8b,Female,24,1,46.0,1,< 1 Year,No,23022.0,152.0,142,0
67efd47a9f5fcd5758fb43f0,Female,42,1,28.0,0,1-2 Year,Yes,27063.0,25.0,290,0
67efd4779f5fcd5758f84139,Male,24,1,35.0,0,1-2 Year,Yes,29685.0,124.0,162,1
67efd4739f5fcd5758f5d0f1,Female,20,1,35.0,0,< 1 Year,Yes,34281.0,160.0,214,0
67efd4779f5fcd5758f85a44,Male,46,1,28.0,0,1-2 Year,Yes,41593.0,26.0,46,0
67efd4769f5fcd5758f7cd30,Male,31,1,11.0,1,< 1 Year,No,49019.0,152.0,266,0
67efd47a9f5fcd5758fb86ef,Male,25,1,14.0,1,< 1 Year,No,36536.0,152.0,78,0
67efd4779f5fcd5758f87c3d,Female,23,1,3.0,1,< 1 Year,No,27256.0,152.0,126,0
67efd47a9f5fcd5758fb8d14,Male,24,1,13.0,0,< 1 Year,Yes,34437.0,152.0,189,1
67efd4749f5fcd5758f647c5,Male,35,1,41.0,0,1-2 Year,Yes,33041.0,26.0,27,1
67efd47a9f5fcd5758fb8931,Female,22,1,12.0,0,< 1 Year,Yes,29634.0,152.0,218,0
67efd4759f5fcd5758f73092,Female,65,1,28.0,0,> 2 Years,Yes,2630.0,124.0,109,0
67efd47a9f5fcd5758fb8a78,Male,22,1,30.0,1,< 1 Year,No,32004.0,152.0,275,0
67efd47a9f5fcd5758fb9f2d,Male,25,1,29.0,1,< 1 Year,No,48164.0,152.0,46,0
67efd47a9f5fcd5758fb49b7,Female,20,1,46.0,0,< 1 Year,Yes,18824.0,152.0,145,0
67efd4799f5fcd5758fa558e,Male,42,1,28.0,0,1-2 Year,No,57144.0,124.0,87,0
67efd47a9f5fcd5758fafb9d,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,297,1
67efd4769f5fcd5758f77945,Female,33,1,28.0,1,< 1 Year,No,37985.0,152.0,256,0
67efd4779f5fcd5758f8d5ad,Male,20,1,3.0,1,< 1 Year,No,25833.0,160.0,285,0
67efd4799f5fcd5758fa4bfa,Male,60,1,47.0,1,1-2 Year,No,35675.0,113.0,182,0
67efd47a9f5fcd5758fb6b68,Female,27,1,29.0,1,< 1 Year,No,27643.0,152.0,228,0
67efd47a9f5fcd5758fb47de,Female,60,1,28.0,1,1-2 Year,No,62642.0,55.0,194,0
67efd4799f5fcd5758fa7a5c,Male,37,1,37.0,1,1-2 Year,No,32349.0,124.0,157,0
67efd4759f5fcd5758f6b8ce,Male,73,1,6.0,1,1-2 Year,No,26260.0,152.0,177,0
67efd47a9f5fcd5758fb2d22,Female,22,1,39.0,0,< 1 Year,Yes,45088.0,152.0,159,0
67efd47a9f5fcd5758fb3b6f,Female,49,1,51.0,1,1-2 Year,No,35450.0,124.0,136,0
67efd4769f5fcd5758f7a6ad,Male,46,1,39.0,0,> 2 Years,Yes,28658.0,124.0,279,0
67efd47a9f5fcd5758fb005d,Female,22,1,15.0,1,< 1 Year,No,29508.0,152.0,43,0
67efd4769f5fcd5758f7a667,Female,44,1,29.0,0,1-2 Year,Yes,39739.0,124.0,286,0
67efd47a9f5fcd5758fadd28,Male,43,1,24.0,0,1-2 Year,Yes,2630.0,145.0,125,0
67efd4779f5fcd5758f85ea8,Male,26,1,21.0,1,< 1 Year,No,2630.0,151.0,280,0
67efd4799f5fcd5758faacfa,Male,56,1,28.0,0,1-2 Year,Yes,57093.0,26.0,255,1
67efd4779f5fcd5758f8a8a8,Male,27,1,8.0,1,< 1 Year,No,37025.0,152.0,31,0
67efd4799f5fcd5758fa02b1,Female,20,1,8.0,1,< 1 Year,No,35465.0,163.0,25,0
67efd4749f5fcd5758f6089f,Female,27,1,17.0,1,< 1 Year,No,30872.0,152.0,235,0
67efd4789f5fcd5758f96cc8,Female,79,1,50.0,0,1-2 Year,Yes,39227.0,124.0,155,0
67efd4769f5fcd5758f745d3,Male,34,1,28.0,0,1-2 Year,No,2630.0,124.0,179,0
67efd4789f5fcd5758f9e00c,Male,39,1,28.0,0,1-2 Year,Yes,32405.0,124.0,286,1
67efd4789f5fcd5758f972e0,Male,31,1,28.0,0,< 1 Year,Yes,38252.0,60.0,109,0
67efd4789f5fcd5758f99209,Male,32,1,28.0,0,< 1 Year,Yes,43902.0,124.0,108,0
67efd4769f5fcd5758f77d7d,Male,54,1,33.0,1,1-2 Year,Yes,45185.0,124.0,239,0
67efd4789f5fcd5758f95fca,Female,22,1,46.0,1,< 1 Year,No,29794.0,152.0,152,0
67efd4789f5fcd5758f9d81d,Male,43,1,28.0,0,1-2 Year,Yes,32809.0,124.0,91,1
67efd4769f5fcd5758f754b4,Female,47,1,28.0,0,1-2 Year,Yes,46660.0,26.0,187,1
67efd4789f5fcd5758f97f13,Male,52,1,28.0,0,> 2 Years,Yes,40999.0,124.0,72,1
67efd4789f5fcd5758f9a2b6,Male,32,1,15.0,1,1-2 Year,No,32461.0,154.0,151,0
67efd4749f5fcd5758f66e08,Male,45,1,39.0,0,1-2 Year,Yes,2630.0,26.0,267,0
67efd4759f5fcd5758f6a66d,Male,42,1,3.0,1,1-2 Year,Yes,2630.0,156.0,58,0
67efd4749f5fcd5758f611b5,Male,59,1,41.0,1,1-2 Year,Yes,37020.0,106.0,195,0
67efd4769f5fcd5758f7970c,Male,59,1,41.0,1,1-2 Year,Yes,37954.0,26.0,79,0
67efd4759f5fcd5758f6a355,Female,22,1,46.0,1,< 1 Year,No,26612.0,152.0,195,0
67efd4769f5fcd5758f77ac6,Male,22,1,7.0,1,< 1 Year,No,2630.0,152.0,138,0
67efd4759f5fcd5758f71849,Female,26,1,33.0,1,< 1 Year,Yes,33769.0,152.0,159,0
67efd4779f5fcd5758f8d9d2,Female,22,1,28.0,0,< 1 Year,Yes,28664.0,152.0,138,0
67efd4789f5fcd5758f9735b,Male,55,1,33.0,0,> 2 Years,Yes,35094.0,26.0,41,1
67efd4759f5fcd5758f74427,Male,29,1,18.0,1,1-2 Year,No,2630.0,124.0,240,0
67efd4749f5fcd5758f6551c,Male,59,1,28.0,1,1-2 Year,No,24435.0,13.0,22,0
67efd4789f5fcd5758f94b04,Male,51,1,41.0,0,1-2 Year,Yes,22057.0,124.0,227,1
67efd4779f5fcd5758f8bb50,Male,40,1,28.0,0,> 2 Years,Yes,36093.0,124.0,31,0
67efd4799f5fcd5758fa996e,Female,36,1,30.0,0,1-2 Year,Yes,2630.0,156.0,181,0
67efd4789f5fcd5758f9ab93,Female,42,1,46.0,0,1-2 Year,Yes,20134.0,124.0,263,0
67efd4799f5fcd5758fa830c,Male,31,1,8.0,0,< 1 Year,Yes,32269.0,152.0,253,0
67efd4789f5fcd5758f9ed3e,Female,23,1,30.0,0,< 1 Year,No,30516.0,152.0,97,0
67efd4769f5fcd5758f7aed2,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,163.0,266,0
67efd4769f5fcd5758f7913f,Female,22,1,28.0,0,< 1 Year,Yes,33020.0,152.0,136,0
67efd47a9f5fcd5758fb6109,Male,21,1,28.0,0,< 1 Year,Yes,81515.0,26.0,237,1
67efd4769f5fcd5758f76ccc,Male,24,1,34.0,0,< 1 Year,Yes,27535.0,152.0,134,0
67efd4799f5fcd5758fa2f06,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,108,0
67efd4759f5fcd5758f6bf59,Male,68,1,28.0,1,1-2 Year,No,32788.0,26.0,31,0
67efd4799f5fcd5758f9f5a9,Female,33,1,28.0,1,1-2 Year,No,35120.0,155.0,102,0
67efd4799f5fcd5758f9effc,Male,24,1,41.0,1,< 1 Year,Yes,32293.0,152.0,210,0
67efd4779f5fcd5758f89e09,Female,56,1,8.0,1,1-2 Year,Yes,47666.0,7.0,163,0
67efd4769f5fcd5758f80951,Male,56,1,37.0,1,1-2 Year,No,44456.0,26.0,33,0
67efd4779f5fcd5758f8cdad,Female,22,1,13.0,1,< 1 Year,No,32604.0,152.0,169,0
67efd4759f5fcd5758f72ab9,Female,28,1,30.0,1,< 1 Year,No,32886.0,152.0,105,0
67efd4779f5fcd5758f8b196,Male,64,1,35.0,0,1-2 Year,Yes,35547.0,124.0,169,0
67efd4779f5fcd5758f82984,Male,41,1,28.0,1,1-2 Year,No,44715.0,124.0,240,0
67efd4799f5fcd5758fa5a77,Female,25,1,21.0,1,< 1 Year,No,28971.0,152.0,199,0
67efd4779f5fcd5758f8b3d7,Male,23,1,19.0,0,< 1 Year,Yes,36234.0,152.0,261,0
67efd4799f5fcd5758f9f7b2,Female,37,1,28.0,0,1-2 Year,Yes,32996.0,26.0,34,1
67efd4789f5fcd5758f9a2fc,Female,44,1,51.0,0,1-2 Year,Yes,34227.0,124.0,230,0
67efd4779f5fcd5758f8ec89,Female,22,1,15.0,0,< 1 Year,Yes,54934.0,152.0,218,0
67efd4799f5fcd5758fa8f61,Male,43,1,28.0,0,1-2 Year,Yes,34066.0,26.0,178,0
67efd4769f5fcd5758f78cf1,Male,25,1,28.0,1,< 1 Year,No,27753.0,152.0,168,0
67efd4759f5fcd5758f6ce11,Male,43,1,28.0,1,1-2 Year,No,35082.0,124.0,96,0
67efd47a9f5fcd5758fb5785,Male,33,1,28.0,0,1-2 Year,Yes,48740.0,26.0,240,1
67efd4789f5fcd5758f93a01,Female,45,1,28.0,0,1-2 Year,Yes,22464.0,122.0,48,0
67efd47a9f5fcd5758fb6961,Female,46,1,12.0,0,1-2 Year,Yes,21034.0,26.0,100,0
67efd4779f5fcd5758f82031,Male,48,1,28.0,0,1-2 Year,No,33349.0,26.0,230,0
67efd4779f5fcd5758f8e5f7,Female,31,1,46.0,1,< 1 Year,No,45353.0,152.0,110,0
67efd47a9f5fcd5758fad98b,Female,30,1,8.0,0,< 1 Year,Yes,36119.0,124.0,277,0
67efd4759f5fcd5758f6e201,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,156.0,56,0
67efd4799f5fcd5758fa08d9,Female,28,1,28.0,1,< 1 Year,No,16269.0,152.0,89,0
67efd4799f5fcd5758fa9905,Male,65,1,28.0,1,1-2 Year,No,29091.0,124.0,215,0
67efd4759f5fcd5758f73a3b,Male,47,1,5.0,0,1-2 Year,Yes,2630.0,156.0,209,0
67efd4799f5fcd5758fa0e73,Female,33,1,43.0,1,< 1 Year,No,29953.0,152.0,123,0
67efd4799f5fcd5758faa65d,Male,28,1,36.0,1,< 1 Year,No,36666.0,152.0,40,0
67efd4779f5fcd5758f87d95,Male,22,1,33.0,1,< 1 Year,No,24608.0,152.0,62,0
67efd47a9f5fcd5758fb7079,Male,54,1,8.0,1,1-2 Year,No,33718.0,152.0,187,0
67efd47a9f5fcd5758fae9db,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,111.0,64,0
67efd4789f5fcd5758f917b9,Female,46,1,28.0,0,1-2 Year,Yes,29305.0,124.0,187,0
67efd4759f5fcd5758f6b69d,Female,31,1,28.0,1,< 1 Year,No,54916.0,124.0,244,0
67efd47a9f5fcd5758fb56b8,Male,26,1,15.0,1,< 1 Year,No,26786.0,152.0,137,0
67efd4779f5fcd5758f884b4,Male,27,1,33.0,0,< 1 Year,Yes,2630.0,152.0,292,0
67efd4799f5fcd5758fa825b,Male,42,1,28.0,0,1-2 Year,Yes,47002.0,26.0,170,0
67efd47a9f5fcd5758fb20db,Female,36,1,28.0,0,1-2 Year,Yes,25249.0,157.0,195,1
67efd4789f5fcd5758f94c7c,Male,46,1,8.0,0,1-2 Year,Yes,36009.0,124.0,143,1
67efd4769f5fcd5758f7d78a,Female,23,1,18.0,1,< 1 Year,No,36775.0,152.0,294,0
67efd4789f5fcd5758f97063,Male,26,1,29.0,1,< 1 Year,No,22997.0,154.0,156,0
67efd4779f5fcd5758f8768f,Female,23,1,18.0,1,< 1 Year,No,35187.0,152.0,270,0
67efd4789f5fcd5758f90eb2,Male,26,1,8.0,1,< 1 Year,No,26423.0,152.0,69,0
67efd47a9f5fcd5758fb0ebd,Female,25,1,3.0,1,< 1 Year,No,26375.0,152.0,235,0
67efd4779f5fcd5758f8dc5b,Female,32,1,12.0,0,1-2 Year,Yes,2630.0,156.0,281,1
67efd4799f5fcd5758fa7b71,Female,24,1,3.0,1,< 1 Year,No,24651.0,152.0,253,0
67efd4769f5fcd5758f76ff3,Male,56,1,8.0,1,1-2 Year,Yes,39268.0,26.0,187,0
67efd4789f5fcd5758f984d5,Male,74,1,46.0,0,1-2 Year,Yes,28515.0,11.0,284,0
67efd4769f5fcd5758f78d91,Female,24,1,33.0,1,< 1 Year,No,25115.0,152.0,162,0
67efd4789f5fcd5758f944d6,Male,23,1,12.0,1,< 1 Year,Yes,19646.0,152.0,142,0
67efd4759f5fcd5758f6c592,Male,21,1,46.0,1,< 1 Year,No,39127.0,152.0,146,0
67efd4759f5fcd5758f6b5d5,Male,44,1,47.0,0,1-2 Year,Yes,58523.0,124.0,45,1
67efd4779f5fcd5758f830a0,Female,71,1,46.0,0,1-2 Year,No,55779.0,11.0,90,0
67efd4779f5fcd5758f8a180,Male,79,1,28.0,0,> 2 Years,Yes,60402.0,122.0,159,1
67efd4759f5fcd5758f68641,Male,62,1,3.0,0,> 2 Years,Yes,2630.0,26.0,242,0
67efd4759f5fcd5758f6f461,Male,36,1,28.0,0,1-2 Year,Yes,38460.0,124.0,117,1
67efd4789f5fcd5758f93f01,Male,61,1,37.0,1,1-2 Year,No,35115.0,153.0,102,0
67efd47a9f5fcd5758fb3302,Female,24,1,8.0,1,< 1 Year,No,33546.0,26.0,33,0
67efd47a9f5fcd5758fb2a46,Male,47,1,28.0,0,1-2 Year,Yes,47252.0,26.0,248,0
67efd4789f5fcd5758f9ee01,Male,40,1,41.0,0,1-2 Year,Yes,37320.0,150.0,215,0
67efd4759f5fcd5758f74130,Female,24,1,15.0,0,< 1 Year,Yes,43022.0,152.0,140,0
67efd4769f5fcd5758f7e18e,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,141,0
67efd4759f5fcd5758f72e61,Female,24,1,10.0,1,< 1 Year,No,17062.0,152.0,153,0
67efd47a9f5fcd5758fb6fc8,Female,51,1,28.0,1,1-2 Year,No,49703.0,125.0,104,0
67efd4749f5fcd5758f5e400,Male,21,1,15.0,1,< 1 Year,No,40329.0,152.0,188,0
67efd4759f5fcd5758f6a7cf,Female,61,1,35.0,0,1-2 Year,Yes,33822.0,157.0,253,0
67efd4789f5fcd5758f9e1a5,Male,62,1,28.0,0,1-2 Year,Yes,24536.0,55.0,267,0
67efd47a9f5fcd5758fb0a20,Male,47,1,28.0,0,1-2 Year,No,29048.0,26.0,49,1
67efd4769f5fcd5758f797fc,Female,46,1,28.0,0,> 2 Years,Yes,56045.0,26.0,266,1
67efd4799f5fcd5758fa50e4,Male,45,1,29.0,0,1-2 Year,Yes,22750.0,163.0,298,0
67efd4779f5fcd5758f8352c,Male,23,1,43.0,0,< 1 Year,Yes,50897.0,152.0,180,0
67efd4769f5fcd5758f7ee76,Male,21,1,17.0,1,< 1 Year,No,34288.0,152.0,257,0
