_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4799f5fcd5758fa091f,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,124.0,272,0
67efd4749f5fcd5758f5dc89,Male,29,1,46.0,1,< 1 Year,No,34219.0,152.0,60,0
67efd4769f5fcd5758f79ce9,Male,41,1,28.0,0,1-2 Year,Yes,30700.0,26.0,119,0
67efd4799f5fcd5758fa9f25,Female,23,1,41.0,0,< 1 Year,Yes,39705.0,26.0,138,0
67efd4779f5fcd5758f8afd0,Male,30,1,33.0,0,< 1 Year,Yes,37405.0,152.0,258,0
67efd4799f5fcd5758fa8100,Female,34,1,14.0,0,1-2 Year,Yes,35261.0,30.0,128,0
67efd4779f5fcd5758f841c1,Female,49,1,28.0,1,1-2 Year,No,35907.0,124.0,283,0
67efd4759f5fcd5758f6ead1,Female,32,1,15.0,0,< 1 Year,Yes,41674.0,152.0,206,0
67efd47a9f5fcd5758faf4a6,Female,61,1,8.0,0,1-2 Year,No,39056.0,26.0,247,0
67efd47a9f5fcd5758fb543b,Male,41,1,15.0,0,1-2 Year,Yes,30627.0,26.0,65,1
67efd4769f5fcd5758f78e88,Male,24,1,15.0,0,< 1 Year,No,31147.0,152.0,178,0
67efd4749f5fcd5758f5f423,Male,43,1,8.0,0,1-2 Year,Yes,42758.0,124.0,144,1
67efd4799f5fcd5758fa0fd3,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,154.0,92,1
67efd4749f5fcd5758f655b9,Female,20,1,25.0,0,< 1 Year,Yes,2630.0,160.0,184,0
67efd47a9f5fcd5758fadc63,Female,43,1,28.0,0,1-2 Year,Yes,46101.0,26.0,169,1
67efd4789f5fcd5758f92401,Male,48,1,50.0,0,1-2 Year,Yes,32263.0,124.0,163,0
67efd4769f5fcd5758f7bbf5,Male,54,1,8.0,0,1-2 Year,Yes,45834.0,26.0,238,1
67efd4759f5fcd5758f6d290,Male,31,1,15.0,1,< 1 Year,No,33123.0,160.0,246,0
67efd4799f5fcd5758fab268,Female,37,1,28.0,0,1-2 Year,Yes,49521.0,26.0,111,1
67efd4789f5fcd5758f9c45d,Male,23,1,8.0,1,< 1 Year,No,61669.0,152.0,104,0
67efd4759f5fcd5758f6aad1,Male,61,1,28.0,0,1-2 Year,Yes,34920.0,26.0,267,0
67efd4769f5fcd5758f7dc78,Male,59,1,8.0,0,1-2 Year,Yes,29323.0,26.0,70,0
67efd4769f5fcd5758f75d8b,Male,56,1,15.0,0,1-2 Year,Yes,2630.0,7.0,32,0
67efd4739f5fcd5758f5d395,Male,57,1,39.0,0,1-2 Year,Yes,2630.0,124.0,49,0
67efd4769f5fcd5758f77a56,Female,25,1,37.0,0,< 1 Year,Yes,31837.0,152.0,145,0
67efd4789f5fcd5758f92c32,Male,33,1,2.0,0,< 1 Year,Yes,34412.0,124.0,61,0
67efd4759f5fcd5758f6e150,Female,25,1,8.0,0,< 1 Year,Yes,58463.0,152.0,128,0
67efd4769f5fcd5758f7e7b4,Male,51,1,46.0,1,1-2 Year,No,21294.0,124.0,254,0
67efd4759f5fcd5758f6c2c0,Female,24,1,37.0,0,< 1 Year,Yes,43066.0,152.0,160,0
67efd4759f5fcd5758f6fb4b,Male,65,1,41.0,1,1-2 Year,No,35505.0,152.0,87,0
67efd4759f5fcd5758f6b059,Female,46,1,28.0,0,1-2 Year,Yes,33913.0,122.0,292,0
67efd4769f5fcd5758f7884c,Female,22,1,46.0,1,< 1 Year,Yes,30255.0,152.0,170,0
67efd47a9f5fcd5758faffe5,Female,72,1,28.0,1,1-2 Year,No,28645.0,26.0,74,0
67efd47a9f5fcd5758fb4181,Male,42,1,28.0,0,1-2 Year,Yes,43543.0,26.0,222,0
67efd4749f5fcd5758f5db45,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,160.0,128,0
67efd4769f5fcd5758f7fba6,Female,50,1,3.0,0,> 2 Years,Yes,2630.0,25.0,284,0
67efd4799f5fcd5758fa51d4,Female,31,1,41.0,1,< 1 Year,No,28123.0,152.0,286,0
67efd4769f5fcd5758f7d2ce,Female,25,1,23.0,1,< 1 Year,No,24314.0,152.0,278,0
67efd4779f5fcd5758f8da65,Male,39,1,8.0,1,1-2 Year,No,37425.0,26.0,96,0
67efd4759f5fcd5758f6e842,Female,22,1,41.0,1,< 1 Year,No,30370.0,152.0,233,0
67efd4769f5fcd5758f7a3ca,Male,23,1,29.0,1,< 1 Year,No,33756.0,152.0,133,0
67efd4789f5fcd5758f96949,Male,36,1,38.0,0,1-2 Year,Yes,50060.0,124.0,184,1
67efd4749f5fcd5758f651ba,Male,68,1,3.0,0,1-2 Year,Yes,22296.0,157.0,115,1
67efd4799f5fcd5758fa67b1,Male,28,1,50.0,1,< 1 Year,No,31444.0,152.0,255,0
67efd47a9f5fcd5758fb560f,Male,42,1,0.0,1,1-2 Year,No,2630.0,26.0,242,0
67efd4779f5fcd5758f8f0d3,Female,29,1,28.0,0,1-2 Year,No,2630.0,157.0,259,0
67efd4779f5fcd5758f81853,Female,49,1,28.0,0,1-2 Year,No,37775.0,26.0,60,0
67efd4749f5fcd5758f67259,Female,47,1,28.0,0,1-2 Year,Yes,41460.0,163.0,245,0
67efd4799f5fcd5758fa5c5f,Male,25,1,12.0,1,< 1 Year,No,33487.0,152.0,120,0
67efd47a9f5fcd5758fb2676,Male,36,1,15.0,0,1-2 Year,Yes,24300.0,124.0,198,0
67efd4789f5fcd5758f95fda,Male,47,1,48.0,1,1-2 Year,Yes,2630.0,124.0,33,0
67efd4799f5fcd5758fac31a,Female,23,1,15.0,1,< 1 Year,No,40161.0,151.0,157,0
67efd4749f5fcd5758f5dc61,Female,28,1,41.0,0,< 1 Year,Yes,27329.0,152.0,163,1
67efd4789f5fcd5758f9d202,Female,23,1,28.0,0,< 1 Year,Yes,30763.0,152.0,85,0
67efd4789f5fcd5758f91c15,Male,42,1,28.0,1,1-2 Year,No,41050.0,152.0,29,0
67efd4759f5fcd5758f6c953,Male,36,1,26.0,0,1-2 Year,Yes,33306.0,124.0,250,0
67efd4789f5fcd5758f9bc44,Male,57,1,28.0,0,1-2 Year,Yes,43432.0,26.0,186,0
67efd47a9f5fcd5758fb1f1c,Male,29,1,45.0,0,1-2 Year,Yes,26082.0,157.0,24,0
67efd4789f5fcd5758f9ab67,Male,28,1,41.0,0,< 1 Year,Yes,22590.0,163.0,164,0
67efd4769f5fcd5758f7bfd5,Male,59,1,48.0,1,1-2 Year,No,2630.0,26.0,283,0
67efd47a9f5fcd5758fb8f9e,Female,24,1,10.0,1,< 1 Year,No,23419.0,26.0,62,0
67efd4779f5fcd5758f8855a,Female,28,1,28.0,1,< 1 Year,No,47888.0,152.0,215,0
67efd47a9f5fcd5758fb25c1,Male,56,1,29.0,0,1-2 Year,Yes,36249.0,124.0,298,0
67efd4769f5fcd5758f75020,Female,27,1,27.0,1,< 1 Year,No,28959.0,152.0,49,0
67efd4759f5fcd5758f72442,Male,25,1,46.0,0,< 1 Year,Yes,21078.0,124.0,288,0
67efd4769f5fcd5758f80b68,Male,69,1,35.0,0,1-2 Year,Yes,32355.0,10.0,106,0
67efd4749f5fcd5758f621df,Female,25,1,28.0,1,< 1 Year,No,38266.0,152.0,28,0
67efd47a9f5fcd5758fb6415,Male,24,1,28.0,0,< 1 Year,Yes,43641.0,152.0,185,0
67efd4769f5fcd5758f78789,Female,22,1,46.0,1,< 1 Year,No,35237.0,152.0,87,0
67efd4769f5fcd5758f78bba,Female,78,1,8.0,0,1-2 Year,Yes,34966.0,26.0,114,0
67efd4799f5fcd5758fa42ae,Male,44,1,28.0,0,1-2 Year,Yes,47041.0,26.0,281,0
67efd4779f5fcd5758f8be89,Male,55,1,28.0,0,1-2 Year,No,50328.0,26.0,58,0
67efd4759f5fcd5758f6e03e,Male,56,1,35.0,1,1-2 Year,No,27992.0,124.0,203,0
67efd4799f5fcd5758fa79a1,Male,30,1,47.0,0,< 1 Year,No,36884.0,152.0,225,0
67efd4769f5fcd5758f7bdf7,Female,20,1,26.0,0,< 1 Year,Yes,37459.0,160.0,53,0
67efd4799f5fcd5758fa1dc7,Male,27,1,37.0,1,< 1 Year,No,24643.0,152.0,67,0
67efd47a9f5fcd5758fb29b3,Male,40,1,46.0,0,1-2 Year,Yes,34644.0,124.0,47,0
67efd4779f5fcd5758f8d803,Male,31,1,14.0,0,1-2 Year,Yes,22432.0,163.0,68,0
67efd4799f5fcd5758fabbd4,Female,21,1,28.0,1,< 1 Year,No,49945.0,160.0,34,0
67efd4789f5fcd5758f98dae,Male,75,1,15.0,1,1-2 Year,No,47290.0,26.0,162,0
67efd4789f5fcd5758f9c3a5,Female,26,1,41.0,1,< 1 Year,No,47486.0,152.0,255,0
67efd4759f5fcd5758f69a20,Male,21,1,15.0,1,< 1 Year,No,37680.0,160.0,287,0
67efd4779f5fcd5758f8e7e6,Male,25,1,35.0,1,< 1 Year,No,38237.0,152.0,16,0
67efd4799f5fcd5758fa4e1f,Female,61,1,6.0,0,1-2 Year,Yes,25442.0,152.0,176,0
67efd4779f5fcd5758f8e0c1,Female,53,1,47.0,1,1-2 Year,No,41618.0,16.0,184,0
67efd4749f5fcd5758f661b9,Female,22,1,46.0,1,< 1 Year,No,20261.0,152.0,84,0
67efd4769f5fcd5758f797bf,Male,60,1,40.0,1,1-2 Year,No,30355.0,124.0,35,0
67efd4799f5fcd5758fa37de,Male,33,1,11.0,1,1-2 Year,No,28527.0,26.0,168,0
67efd4769f5fcd5758f7f786,Male,41,1,18.0,0,1-2 Year,Yes,35680.0,26.0,282,1
67efd4799f5fcd5758fa1a9f,Female,47,1,13.0,0,1-2 Year,Yes,2630.0,26.0,75,0
67efd4799f5fcd5758f9fce9,Male,45,1,13.0,1,1-2 Year,No,28705.0,124.0,109,0
67efd4749f5fcd5758f6446f,Female,62,1,33.0,1,1-2 Year,No,35497.0,124.0,294,0
67efd4789f5fcd5758f933fb,Male,57,1,3.0,0,1-2 Year,No,2630.0,156.0,139,0
67efd4799f5fcd5758faab89,Male,48,1,28.0,0,1-2 Year,Yes,46611.0,26.0,52,0
67efd4779f5fcd5758f880d9,Female,47,1,28.0,0,> 2 Years,Yes,32454.0,125.0,181,0
67efd4749f5fcd5758f62229,Female,29,1,11.0,1,< 1 Year,No,29065.0,160.0,206,0
67efd4779f5fcd5758f8e91e,Female,27,1,30.0,1,< 1 Year,No,26684.0,152.0,82,0
67efd4769f5fcd5758f74ebf,Female,26,1,28.0,0,< 1 Year,Yes,54245.0,152.0,98,0
67efd4779f5fcd5758f8e24c,Female,22,1,11.0,1,< 1 Year,No,29049.0,152.0,206,0
67efd4779f5fcd5758f835e9,Male,62,1,41.0,0,1-2 Year,Yes,34498.0,124.0,117,0
67efd4799f5fcd5758fa7cea,Female,22,1,2.0,0,< 1 Year,Yes,28861.0,152.0,178,0
67efd4769f5fcd5758f77eca,Female,21,1,8.0,0,< 1 Year,No,28097.0,160.0,253,0
67efd4749f5fcd5758f662ad,Male,63,1,28.0,0,1-2 Year,Yes,89440.0,26.0,28,1
67efd4759f5fcd5758f6acb2,Female,25,1,41.0,1,< 1 Year,No,37121.0,152.0,44,0
67efd4779f5fcd5758f84248,Male,28,1,30.0,0,< 1 Year,No,26154.0,152.0,173,0
67efd4789f5fcd5758f9ec3d,Female,27,1,45.0,1,< 1 Year,No,2630.0,152.0,134,0
67efd4759f5fcd5758f67f8d,Female,44,1,28.0,0,1-2 Year,Yes,36188.0,26.0,18,0
67efd47a9f5fcd5758fb4246,Male,43,1,18.0,0,1-2 Year,Yes,32029.0,124.0,197,1
67efd4799f5fcd5758fa95b6,Female,43,1,14.0,1,1-2 Year,No,19924.0,124.0,116,0
67efd4769f5fcd5758f76911,Male,59,1,28.0,0,1-2 Year,Yes,50472.0,124.0,24,0
67efd4779f5fcd5758f8f788,Male,57,1,28.0,0,1-2 Year,Yes,36202.0,3.0,70,1
67efd4759f5fcd5758f682b0,Female,21,1,11.0,1,< 1 Year,Yes,29402.0,152.0,138,0
67efd4779f5fcd5758f8a545,Female,62,1,36.0,1,1-2 Year,No,35001.0,152.0,275,0
67efd4779f5fcd5758f8bb0a,Male,50,1,43.0,0,1-2 Year,Yes,2630.0,124.0,281,0
67efd47a9f5fcd5758fb4f48,Male,23,1,37.0,1,< 1 Year,No,28482.0,152.0,64,0
67efd4759f5fcd5758f6f873,Female,22,1,36.0,0,< 1 Year,No,31903.0,152.0,95,0
67efd4789f5fcd5758f9c12d,Male,59,1,41.0,0,1-2 Year,Yes,34432.0,26.0,228,1
67efd47a9f5fcd5758fb7966,Male,50,1,28.0,0,1-2 Year,Yes,30566.0,125.0,33,0
67efd4749f5fcd5758f63ffa,Female,25,1,3.0,0,< 1 Year,No,26312.0,152.0,33,0
67efd47a9f5fcd5758fb559e,Female,47,1,28.0,0,1-2 Year,No,46763.0,122.0,168,0
67efd4799f5fcd5758fa5de6,Female,24,1,28.0,0,< 1 Year,Yes,49664.0,151.0,89,1
67efd47a9f5fcd5758fb6d1a,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,94,0
67efd4789f5fcd5758f959fa,Male,41,1,28.0,1,1-2 Year,No,43189.0,124.0,188,0
67efd47a9f5fcd5758fb29db,Male,21,1,28.0,0,< 1 Year,Yes,31118.0,152.0,294,0
67efd4799f5fcd5758fa0af1,Female,30,1,28.0,0,< 1 Year,No,2630.0,158.0,50,1
67efd4769f5fcd5758f808a5,Female,23,1,4.0,1,< 1 Year,No,34910.0,152.0,62,0
67efd47a9f5fcd5758fb3c9d,Male,33,1,28.0,1,< 1 Year,Yes,2630.0,156.0,177,0
67efd4759f5fcd5758f68009,Female,40,1,30.0,1,1-2 Year,No,25571.0,152.0,41,0
67efd4789f5fcd5758f9981d,Male,27,1,0.0,1,< 1 Year,No,2630.0,152.0,106,0
67efd4789f5fcd5758f943ce,Female,27,1,17.0,1,< 1 Year,No,39896.0,152.0,143,0
67efd4799f5fcd5758fa68fa,Female,76,1,28.0,1,1-2 Year,No,32682.0,52.0,15,0
67efd4759f5fcd5758f68af4,Male,45,1,6.0,0,1-2 Year,Yes,27746.0,26.0,41,1
67efd4769f5fcd5758f7ba81,Female,29,1,8.0,1,< 1 Year,No,36024.0,152.0,172,0
67efd4779f5fcd5758f87f91,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,0
67efd4749f5fcd5758f64fc2,Male,50,1,8.0,1,1-2 Year,Yes,46988.0,7.0,196,0
67efd4759f5fcd5758f6fc76,Male,58,1,47.0,0,1-2 Year,Yes,36965.0,26.0,265,0
67efd47a9f5fcd5758fb95c3,Female,54,1,29.0,1,1-2 Year,No,37745.0,124.0,150,0
67efd47a9f5fcd5758fb8e27,Female,25,1,21.0,1,< 1 Year,No,32700.0,152.0,113,0
67efd4799f5fcd5758fa0afc,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,15,0
67efd47a9f5fcd5758fb2dbe,Female,29,1,28.0,1,< 1 Year,No,34373.0,152.0,140,0
67efd4759f5fcd5758f6d67f,Male,23,1,11.0,1,< 1 Year,No,33474.0,160.0,63,0
67efd4759f5fcd5758f68ab5,Female,22,1,33.0,1,< 1 Year,No,26764.0,152.0,184,0
67efd4749f5fcd5758f65e4f,Male,27,1,45.0,1,< 1 Year,No,26944.0,152.0,47,0
67efd4759f5fcd5758f68cd8,Female,22,1,7.0,0,< 1 Year,Yes,27813.0,152.0,63,0
67efd4749f5fcd5758f605b2,Female,52,1,8.0,0,1-2 Year,Yes,70458.0,4.0,147,0
67efd4759f5fcd5758f6de93,Male,43,1,28.0,0,> 2 Years,Yes,46971.0,26.0,105,1
67efd4799f5fcd5758fa03d4,Male,48,1,28.0,0,> 2 Years,Yes,68857.0,125.0,115,0
67efd4759f5fcd5758f744b9,Male,27,1,9.0,1,< 1 Year,No,37648.0,152.0,218,0
67efd4779f5fcd5758f881f1,Male,54,1,28.0,0,1-2 Year,Yes,47799.0,124.0,174,0
67efd4769f5fcd5758f7b59c,Female,27,1,36.0,0,< 1 Year,Yes,31525.0,152.0,119,0
67efd4789f5fcd5758f9e546,Female,39,1,37.0,0,1-2 Year,Yes,31170.0,124.0,59,0
67efd4749f5fcd5758f67c55,Male,60,1,28.0,1,1-2 Year,No,42882.0,13.0,54,0
67efd4769f5fcd5758f7b6ce,Male,61,1,46.0,1,1-2 Year,No,2630.0,11.0,238,0
67efd4789f5fcd5758f96249,Male,63,1,47.0,1,1-2 Year,Yes,39054.0,26.0,270,0
67efd4759f5fcd5758f71f4d,Male,45,1,35.0,0,1-2 Year,Yes,38084.0,124.0,263,0
67efd4749f5fcd5758f6787e,Male,44,1,8.0,0,1-2 Year,No,28423.0,124.0,66,0
67efd4779f5fcd5758f88dfe,Female,22,1,41.0,1,< 1 Year,No,28967.0,152.0,228,0
67efd4799f5fcd5758fa41f7,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,102,0
67efd4749f5fcd5758f5e7ad,Female,40,1,31.0,1,< 1 Year,No,2630.0,1.0,156,0
67efd4749f5fcd5758f62251,Female,34,1,28.0,0,1-2 Year,Yes,52917.0,155.0,209,1
67efd47a9f5fcd5758fb4e6a,Female,66,1,28.0,0,1-2 Year,Yes,61862.0,122.0,120,1
67efd4749f5fcd5758f64a40,Male,25,1,28.0,0,< 1 Year,Yes,41795.0,26.0,209,0
67efd4759f5fcd5758f7095e,Male,48,1,28.0,1,1-2 Year,No,43037.0,26.0,36,0
67efd4789f5fcd5758f9848a,Male,49,1,28.0,0,1-2 Year,Yes,38125.0,124.0,243,0
67efd4779f5fcd5758f83e7b,Male,24,1,8.0,1,< 1 Year,No,79292.0,152.0,251,0
67efd47a9f5fcd5758fac767,Female,30,1,21.0,1,< 1 Year,No,2630.0,152.0,158,0
67efd47a9f5fcd5758fb76eb,Female,24,1,41.0,1,< 1 Year,No,28392.0,153.0,202,0
67efd47a9f5fcd5758fb4b66,Male,42,1,15.0,0,1-2 Year,Yes,30746.0,124.0,174,0
67efd4789f5fcd5758f9b868,Male,22,1,28.0,1,< 1 Year,No,37212.0,152.0,58,0
67efd4759f5fcd5758f6895f,Male,32,1,2.0,0,1-2 Year,Yes,45315.0,124.0,270,1
67efd4769f5fcd5758f7ed4d,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,147,0
67efd47a9f5fcd5758fad652,Female,22,1,33.0,1,< 1 Year,No,22905.0,152.0,283,0
67efd4799f5fcd5758f9f59d,Female,23,1,39.0,0,< 1 Year,Yes,30477.0,152.0,189,0
67efd4769f5fcd5758f7da3e,Female,24,1,28.0,1,< 1 Year,No,28825.0,152.0,205,0
67efd4799f5fcd5758fa0792,Female,46,1,50.0,1,1-2 Year,No,2630.0,160.0,65,0
67efd4799f5fcd5758fa5034,Male,56,1,18.0,1,1-2 Year,No,51592.0,26.0,240,0
67efd47a9f5fcd5758fb7197,Male,35,1,35.0,0,1-2 Year,Yes,32287.0,152.0,167,0
67efd4769f5fcd5758f75fe6,Male,33,1,28.0,0,1-2 Year,Yes,50381.0,154.0,252,0
67efd4779f5fcd5758f8388a,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,286,0
67efd4779f5fcd5758f8492c,Male,23,1,29.0,1,< 1 Year,No,66010.0,152.0,105,0
67efd4759f5fcd5758f6b0f5,Male,65,1,28.0,0,> 2 Years,Yes,34591.0,26.0,210,0
67efd4769f5fcd5758f777cb,Female,23,1,10.0,1,< 1 Year,No,28992.0,152.0,159,0
67efd4799f5fcd5758fa33df,Male,44,1,28.0,0,1-2 Year,No,38901.0,124.0,221,0
67efd4779f5fcd5758f8eee8,Male,23,1,8.0,1,< 1 Year,No,52137.0,160.0,76,0
67efd4769f5fcd5758f7cb08,Female,53,1,28.0,0,> 2 Years,Yes,30117.0,26.0,227,0
67efd47a9f5fcd5758fb6272,Female,54,1,38.0,0,1-2 Year,Yes,30248.0,124.0,202,1
67efd4789f5fcd5758f99bdf,Male,73,1,28.0,1,1-2 Year,No,33395.0,26.0,268,0
67efd47a9f5fcd5758fb1cc3,Male,58,1,8.0,1,1-2 Year,No,30149.0,26.0,128,0
67efd4759f5fcd5758f6dca2,Female,24,1,27.0,1,< 1 Year,No,22866.0,152.0,201,0
67efd4799f5fcd5758fa0785,Male,71,1,29.0,1,1-2 Year,No,60779.0,124.0,45,0
67efd4769f5fcd5758f76026,Female,68,1,28.0,0,> 2 Years,Yes,60770.0,26.0,222,0
67efd4759f5fcd5758f6fe74,Female,42,1,28.0,0,1-2 Year,Yes,27657.0,124.0,287,0
67efd4779f5fcd5758f8c097,Male,43,1,41.0,0,1-2 Year,Yes,30004.0,124.0,245,1
67efd47a9f5fcd5758fb45c4,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,76,0
67efd4789f5fcd5758f98c55,Female,55,1,46.0,1,1-2 Year,No,27501.0,24.0,232,0
67efd4779f5fcd5758f85930,Female,25,1,28.0,1,< 1 Year,No,98112.0,152.0,212,0
67efd47a9f5fcd5758fb6adf,Female,49,1,18.0,0,1-2 Year,Yes,27515.0,26.0,102,0
67efd4779f5fcd5758f8dcff,Female,76,1,41.0,0,1-2 Year,Yes,29857.0,26.0,180,0
67efd4779f5fcd5758f81d0e,Male,38,1,2.0,0,1-2 Year,Yes,2630.0,124.0,62,1
67efd4779f5fcd5758f824d4,Male,33,1,41.0,1,< 1 Year,No,38192.0,152.0,164,0
67efd4759f5fcd5758f6fdbe,Male,53,1,3.0,0,1-2 Year,Yes,2630.0,124.0,99,0
67efd4759f5fcd5758f6940f,Female,28,1,7.0,0,1-2 Year,Yes,28066.0,154.0,192,1
67efd4769f5fcd5758f7b51a,Male,50,1,28.0,0,1-2 Year,Yes,31905.0,26.0,15,0
67efd4799f5fcd5758fa0316,Female,56,1,33.0,0,1-2 Year,Yes,46826.0,124.0,178,0
67efd4769f5fcd5758f80e41,Female,41,1,7.0,0,> 2 Years,Yes,45690.0,26.0,261,1
67efd4749f5fcd5758f6407d,Male,27,1,32.0,1,< 1 Year,No,29299.0,152.0,243,0
67efd4779f5fcd5758f83c4d,Male,39,1,46.0,0,1-2 Year,Yes,33386.0,124.0,107,1
67efd47a9f5fcd5758fb11dc,Female,35,1,50.0,0,1-2 Year,Yes,2630.0,26.0,202,1
67efd4789f5fcd5758f9deeb,Male,25,1,28.0,0,< 1 Year,No,63049.0,157.0,113,0
67efd4759f5fcd5758f6c9fa,Female,27,1,16.0,0,1-2 Year,Yes,39379.0,26.0,253,0
67efd4749f5fcd5758f62582,Female,25,1,28.0,1,< 1 Year,No,33271.0,152.0,10,0
67efd4799f5fcd5758fa494d,Male,31,1,41.0,0,< 1 Year,No,2630.0,154.0,23,0
67efd4769f5fcd5758f79d23,Female,23,1,8.0,1,< 1 Year,No,27657.0,26.0,275,0
67efd4789f5fcd5758f933af,Female,70,1,28.0,0,1-2 Year,No,37094.0,13.0,268,0
67efd4759f5fcd5758f732ae,Male,49,1,50.0,1,1-2 Year,No,2630.0,8.0,128,0
67efd47a9f5fcd5758fb0932,Male,51,1,38.0,0,1-2 Year,Yes,27628.0,26.0,144,0
67efd4799f5fcd5758fa6fcf,Male,24,1,35.0,1,< 1 Year,No,38170.0,152.0,298,0
67efd4759f5fcd5758f6bbd5,Female,36,1,28.0,0,1-2 Year,Yes,47744.0,122.0,136,1
67efd4789f5fcd5758f93ddf,Female,21,1,46.0,1,< 1 Year,No,21826.0,160.0,188,0
67efd4779f5fcd5758f8f01e,Male,68,1,34.0,1,1-2 Year,No,41860.0,26.0,298,0
67efd4769f5fcd5758f76291,Male,44,1,45.0,0,1-2 Year,Yes,26827.0,29.0,270,0
67efd4799f5fcd5758fa7fae,Male,30,1,15.0,0,1-2 Year,Yes,23961.0,124.0,40,1
67efd4779f5fcd5758f8df3d,Male,42,1,15.0,0,1-2 Year,Yes,25979.0,154.0,82,0
67efd4789f5fcd5758f947c7,Female,22,1,8.0,1,< 1 Year,No,41439.0,152.0,100,0
67efd4799f5fcd5758fa410f,Male,42,1,41.0,1,1-2 Year,No,50663.0,152.0,246,0
67efd4779f5fcd5758f8cdc7,Male,29,1,30.0,1,< 1 Year,No,37970.0,152.0,269,0
67efd4799f5fcd5758f9fea5,Male,55,1,28.0,1,1-2 Year,Yes,80562.0,122.0,56,0
67efd4779f5fcd5758f8d164,Female,24,1,10.0,1,< 1 Year,No,23587.0,152.0,242,0
67efd4789f5fcd5758f9aaa5,Male,55,1,28.0,0,1-2 Year,Yes,21712.0,25.0,285,0
67efd4759f5fcd5758f73b4f,Male,21,1,8.0,1,< 1 Year,No,49067.0,152.0,73,0
67efd4799f5fcd5758fa1437,Female,31,1,41.0,0,< 1 Year,Yes,28487.0,124.0,196,0
67efd4779f5fcd5758f8f00e,Male,30,1,41.0,1,< 1 Year,No,23998.0,152.0,226,0
67efd4799f5fcd5758fa6725,Female,70,1,28.0,0,1-2 Year,Yes,45621.0,26.0,27,0
67efd4779f5fcd5758f89e94,Male,26,1,8.0,1,< 1 Year,No,27417.0,152.0,30,0
67efd47a9f5fcd5758fb7253,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,270,1
67efd4799f5fcd5758fa3ce6,Male,43,1,45.0,0,1-2 Year,Yes,26095.0,124.0,74,0
67efd4789f5fcd5758f9598d,Female,45,1,42.0,0,1-2 Year,Yes,29690.0,26.0,80,0
67efd47a9f5fcd5758fb64de,Male,27,1,33.0,0,1-2 Year,Yes,29495.0,124.0,32,0
67efd4759f5fcd5758f740e8,Male,25,1,28.0,1,< 1 Year,No,38343.0,152.0,190,0
67efd4789f5fcd5758f93551,Female,25,1,45.0,1,< 1 Year,No,32914.0,152.0,33,0
67efd4799f5fcd5758fa8de4,Male,37,1,28.0,0,1-2 Year,Yes,34829.0,124.0,50,0
67efd4779f5fcd5758f8178f,Male,45,1,28.0,0,1-2 Year,Yes,28908.0,124.0,138,0
67efd4789f5fcd5758f9abb3,Male,49,1,28.0,1,1-2 Year,No,34780.0,13.0,32,0
67efd4779f5fcd5758f864a0,Female,24,1,29.0,1,< 1 Year,No,28800.0,152.0,193,0
67efd4769f5fcd5758f78177,Male,36,1,28.0,0,1-2 Year,Yes,44096.0,26.0,97,0
67efd4789f5fcd5758f9b2a7,Male,26,1,30.0,1,< 1 Year,No,25640.0,152.0,220,0
67efd4799f5fcd5758fa5f2c,Male,63,1,28.0,0,> 2 Years,Yes,42878.0,26.0,210,1
67efd4789f5fcd5758f9d6c4,Male,23,1,44.0,0,< 1 Year,Yes,30277.0,152.0,196,0
67efd4749f5fcd5758f5e480,Female,28,1,28.0,1,< 1 Year,No,49148.0,152.0,216,0
67efd4779f5fcd5758f83789,Female,47,1,50.0,0,> 2 Years,Yes,46607.0,124.0,165,0
67efd4789f5fcd5758f91697,Female,75,1,50.0,0,1-2 Year,Yes,27794.0,8.0,31,0
67efd4799f5fcd5758faac4f,Female,52,1,50.0,0,1-2 Year,Yes,30045.0,156.0,55,1
67efd4789f5fcd5758f935a4,Female,45,1,7.0,0,1-2 Year,Yes,42875.0,124.0,281,1
67efd4799f5fcd5758fa2952,Female,49,1,28.0,0,1-2 Year,Yes,23987.0,26.0,266,0
67efd4799f5fcd5758fa0b8d,Female,45,1,28.0,0,1-2 Year,No,46174.0,26.0,235,0
67efd4789f5fcd5758f9d45f,Male,29,1,28.0,0,< 1 Year,No,2630.0,160.0,55,0
67efd47a9f5fcd5758fadbed,Female,73,1,15.0,0,1-2 Year,Yes,47289.0,14.0,248,0
67efd4799f5fcd5758fa6dc9,Male,45,1,46.0,0,1-2 Year,Yes,29655.0,26.0,100,0
67efd4789f5fcd5758f95ee7,Male,43,1,28.0,0,1-2 Year,Yes,38778.0,26.0,234,0
