_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4789f5fcd5758f9d38e,Male,51,1,28.0,0,1-2 Year,Yes,41411.0,163.0,177,0
67efd4759f5fcd5758f736b2,Female,66,1,28.0,0,1-2 Year,Yes,39662.0,26.0,162,0
67efd4789f5fcd5758f93b6f,Female,53,1,28.0,0,1-2 Year,Yes,54741.0,26.0,264,0
67efd4759f5fcd5758f6bf9c,Female,21,1,19.0,1,< 1 Year,No,2630.0,160.0,285,0
67efd4789f5fcd5758f960d2,Male,22,1,11.0,1,< 1 Year,No,26633.0,152.0,282,0
67efd4789f5fcd5758f9ad87,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,124.0,225,0
67efd4769f5fcd5758f7d897,Female,22,1,12.0,1,< 1 Year,No,23243.0,152.0,107,0
67efd4749f5fcd5758f63b32,Female,26,1,19.0,1,< 1 Year,No,33209.0,152.0,275,0
67efd4749f5fcd5758f642c4,Male,27,1,8.0,0,< 1 Year,Yes,43006.0,152.0,40,0
67efd47a9f5fcd5758faf834,Female,46,1,28.0,0,1-2 Year,Yes,53184.0,26.0,211,0
67efd4779f5fcd5758f8405f,Female,32,1,28.0,0,1-2 Year,Yes,30440.0,124.0,179,0
67efd4779f5fcd5758f90627,Male,77,1,28.0,0,1-2 Year,Yes,43469.0,26.0,104,0
67efd4769f5fcd5758f77c2a,Male,23,1,2.0,1,< 1 Year,No,41521.0,152.0,176,0
67efd47a9f5fcd5758fb254f,Male,21,1,46.0,1,< 1 Year,No,27506.0,160.0,254,0
67efd4789f5fcd5758f9613d,Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,34,0
67efd4779f5fcd5758f849d8,Male,52,1,12.0,0,1-2 Year,Yes,32017.0,26.0,99,0
67efd4769f5fcd5758f75d73,Male,62,1,46.0,0,1-2 Year,Yes,29469.0,26.0,72,0
67efd4779f5fcd5758f84afa,Female,26,1,41.0,1,< 1 Year,No,30467.0,152.0,71,0
67efd4799f5fcd5758fa816a,Male,20,1,8.0,0,< 1 Year,Yes,68355.0,160.0,29,0
67efd4769f5fcd5758f7fdb1,Female,63,1,17.0,0,1-2 Year,Yes,2630.0,124.0,251,0
67efd4779f5fcd5758f8295c,Female,40,1,29.0,0,1-2 Year,Yes,35188.0,124.0,133,0
67efd4759f5fcd5758f6b74a,Female,43,1,8.0,0,> 2 Years,Yes,28263.0,124.0,186,0
67efd4769f5fcd5758f78038,Male,43,1,50.0,0,1-2 Year,Yes,33833.0,26.0,228,0
67efd4769f5fcd5758f80bf0,Male,48,1,8.0,0,1-2 Year,Yes,31689.0,26.0,289,0
67efd47a9f5fcd5758fb1429,Male,57,1,13.0,0,1-2 Year,Yes,35116.0,26.0,295,0
67efd4789f5fcd5758f9aa47,Female,38,1,8.0,0,> 2 Years,Yes,2630.0,156.0,116,0
67efd4779f5fcd5758f86265,Female,41,1,15.0,1,1-2 Year,No,46732.0,14.0,62,0
67efd4789f5fcd5758f9e6a9,Female,38,1,11.0,0,1-2 Year,Yes,2630.0,163.0,161,1
67efd47a9f5fcd5758faf49a,Male,45,1,28.0,1,1-2 Year,No,37026.0,26.0,21,0
67efd4789f5fcd5758f97e29,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,157.0,77,1
67efd4779f5fcd5758f88913,Male,43,1,28.0,0,1-2 Year,Yes,38478.0,124.0,40,0
67efd4789f5fcd5758f91a34,Female,24,1,11.0,0,< 1 Year,Yes,30082.0,152.0,74,0
67efd4769f5fcd5758f78c7b,Male,25,1,41.0,1,< 1 Year,No,30684.0,152.0,35,0
67efd4779f5fcd5758f8cb29,Female,22,1,46.0,1,< 1 Year,No,33621.0,152.0,113,0
67efd4779f5fcd5758f8ae25,Female,46,1,28.0,0,1-2 Year,Yes,38891.0,122.0,273,1
67efd47a9f5fcd5758fad41e,Male,61,1,43.0,0,1-2 Year,Yes,56185.0,154.0,185,0
67efd4789f5fcd5758f91737,Female,37,1,28.0,1,1-2 Year,No,28741.0,122.0,182,0
67efd4789f5fcd5758f98491,Male,50,1,8.0,1,1-2 Year,Yes,64615.0,124.0,93,0
67efd4799f5fcd5758fa9069,Female,31,1,34.0,0,< 1 Year,Yes,26415.0,152.0,209,0
67efd4749f5fcd5758f5f62f,Male,44,1,28.0,0,1-2 Year,Yes,42488.0,26.0,37,0
67efd47a9f5fcd5758fb0dcf,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,157.0,29,0
67efd4779f5fcd5758f81bce,Female,21,1,33.0,1,< 1 Year,No,27030.0,152.0,298,0
67efd4769f5fcd5758f7a6f6,Female,21,1,7.0,0,< 1 Year,Yes,26682.0,160.0,88,1
67efd4749f5fcd5758f617df,Male,22,1,50.0,0,< 1 Year,Yes,32237.0,152.0,179,0
67efd4779f5fcd5758f8657c,Male,37,1,9.0,0,1-2 Year,Yes,38140.0,124.0,252,1
67efd4769f5fcd5758f74efc,Male,21,1,46.0,1,< 1 Year,No,30740.0,160.0,24,0
67efd4759f5fcd5758f69374,Female,37,1,37.0,1,1-2 Year,No,41666.0,152.0,233,0
67efd4749f5fcd5758f5ec58,Female,23,1,6.0,1,< 1 Year,No,19578.0,152.0,104,0
67efd4789f5fcd5758f9218b,Male,56,1,28.0,0,1-2 Year,Yes,37030.0,124.0,198,0
67efd47a9f5fcd5758fb68fc,Male,33,1,48.0,1,< 1 Year,No,2630.0,124.0,283,0
67efd4749f5fcd5758f61016,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,160.0,51,0
67efd4759f5fcd5758f70dc4,Male,26,1,37.0,1,< 1 Year,No,22590.0,152.0,287,0
67efd47a9f5fcd5758fb19d2,Male,43,1,6.0,1,1-2 Year,No,26168.0,124.0,109,0
67efd4779f5fcd5758f87daf,Female,46,1,36.0,0,1-2 Year,Yes,2630.0,156.0,254,1
67efd4789f5fcd5758f9a6fc,Male,44,1,28.0,1,1-2 Year,No,30284.0,26.0,51,0
67efd4759f5fcd5758f7439c,Female,23,1,26.0,1,< 1 Year,No,2630.0,152.0,286,0
67efd4799f5fcd5758f9f630,Male,49,1,45.0,1,1-2 Year,No,27725.0,124.0,45,0
67efd4789f5fcd5758f9c935,Male,49,1,28.0,1,1-2 Year,No,21204.0,122.0,74,0
67efd4759f5fcd5758f6a755,Female,24,1,49.0,0,< 1 Year,No,2630.0,152.0,227,0
67efd4769f5fcd5758f77eb0,Male,31,1,45.0,1,< 1 Year,No,20802.0,152.0,88,0
67efd4789f5fcd5758f9e173,Male,28,1,18.0,0,1-2 Year,No,2630.0,157.0,219,0
67efd4799f5fcd5758fa65f3,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,156.0,145,0
67efd4789f5fcd5758f95962,Female,25,1,27.0,1,< 1 Year,No,2630.0,152.0,232,0
67efd4749f5fcd5758f6104c,Female,70,1,28.0,0,1-2 Year,Yes,50196.0,122.0,205,0
67efd4799f5fcd5758fa8166,Male,78,1,25.0,1,1-2 Year,No,31621.0,26.0,115,0
67efd47a9f5fcd5758fb71c9,Male,59,1,11.0,1,1-2 Year,No,60138.0,120.0,284,0
67efd4769f5fcd5758f7bd8e,Male,50,1,8.0,0,1-2 Year,Yes,40438.0,124.0,98,0
67efd47a9f5fcd5758fb8bfb,Female,21,1,9.0,0,< 1 Year,No,37455.0,160.0,177,0
67efd4789f5fcd5758f9d929,Female,42,1,38.0,1,1-2 Year,No,30870.0,26.0,160,0
67efd4749f5fcd5758f623e4,Female,22,1,48.0,0,< 1 Year,No,2630.0,152.0,255,0
67efd4769f5fcd5758f78a19,Male,37,1,15.0,0,> 2 Years,Yes,2630.0,156.0,49,0
67efd4799f5fcd5758fa5302,Male,24,1,35.0,1,< 1 Year,No,2630.0,152.0,38,0
67efd47a9f5fcd5758fb2c01,Male,37,1,28.0,0,1-2 Year,Yes,32160.0,124.0,153,0
67efd47a9f5fcd5758fb9186,Male,36,1,8.0,0,1-2 Year,Yes,50346.0,124.0,133,0
67efd47a9f5fcd5758fb6151,Male,45,1,19.0,1,1-2 Year,No,38465.0,124.0,59,0
67efd4779f5fcd5758f8198e,Female,40,1,15.0,0,1-2 Year,Yes,43260.0,26.0,188,1
67efd4799f5fcd5758fabf10,Male,67,1,28.0,0,1-2 Year,Yes,60393.0,26.0,230,0
67efd4769f5fcd5758f76b13,Male,40,1,20.0,1,1-2 Year,No,2630.0,156.0,49,0
67efd4759f5fcd5758f6cc9c,Male,60,1,13.0,0,> 2 Years,Yes,2630.0,157.0,49,1
67efd47a9f5fcd5758fb26c0,Female,20,1,10.0,1,< 1 Year,No,19384.0,160.0,55,0
67efd4789f5fcd5758f92032,Male,45,1,19.0,0,1-2 Year,No,2630.0,24.0,232,0
67efd4759f5fcd5758f70628,Male,60,1,28.0,0,> 2 Years,Yes,46785.0,26.0,201,0
67efd4749f5fcd5758f66eb7,Female,48,1,28.0,0,1-2 Year,Yes,34920.0,124.0,114,0
67efd4759f5fcd5758f6a5d6,Female,77,1,21.0,0,1-2 Year,Yes,32160.0,152.0,254,0
67efd4799f5fcd5758faac9b,Female,26,1,41.0,0,< 1 Year,No,26673.0,152.0,105,0
67efd4759f5fcd5758f68cbe,Male,62,1,29.0,0,1-2 Year,Yes,2630.0,156.0,280,1
67efd4779f5fcd5758f8501e,Male,32,1,28.0,0,1-2 Year,Yes,27297.0,124.0,39,1
67efd4799f5fcd5758fa41bd,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,157.0,226,0
67efd4799f5fcd5758fa6c7a,Male,44,1,28.0,1,1-2 Year,No,37159.0,124.0,281,0
67efd4789f5fcd5758f9c664,Female,56,1,28.0,0,1-2 Year,Yes,38457.0,26.0,200,1
67efd4769f5fcd5758f75f96,Female,21,1,46.0,0,< 1 Year,Yes,26577.0,160.0,283,0
67efd4749f5fcd5758f62797,Male,23,1,28.0,0,< 1 Year,Yes,32704.0,26.0,115,0
67efd4769f5fcd5758f7f679,Female,21,1,6.0,0,< 1 Year,Yes,2630.0,163.0,214,0
67efd4749f5fcd5758f66e56,Male,46,1,45.0,1,1-2 Year,No,26878.0,26.0,129,0
67efd4779f5fcd5758f8123d,Female,21,1,26.0,0,< 1 Year,Yes,31382.0,160.0,192,0
67efd4769f5fcd5758f80a8b,Male,36,1,50.0,1,1-2 Year,Yes,26748.0,26.0,200,0
67efd4749f5fcd5758f64172,Female,20,1,3.0,0,< 1 Year,Yes,32279.0,160.0,191,1
67efd47a9f5fcd5758fad490,Male,54,1,7.0,1,1-2 Year,No,44284.0,26.0,13,0
67efd4789f5fcd5758f9e59d,Male,58,1,8.0,0,1-2 Year,Yes,46408.0,7.0,16,0
67efd4769f5fcd5758f7aa61,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,74,0
67efd4769f5fcd5758f7be3e,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,124.0,204,0
67efd47a9f5fcd5758fb8cbd,Female,23,1,13.0,1,< 1 Year,No,21146.0,152.0,227,0
67efd4759f5fcd5758f6a4c7,Female,20,1,20.0,1,< 1 Year,Yes,2630.0,160.0,145,0
67efd4789f5fcd5758f9c699,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,290,0
67efd4799f5fcd5758fa226f,Female,37,1,28.0,0,1-2 Year,Yes,28945.0,26.0,264,1
67efd4759f5fcd5758f6c665,Female,33,1,35.0,1,< 1 Year,No,2630.0,152.0,262,0
67efd47a9f5fcd5758fb3a97,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,98,0
67efd4799f5fcd5758fa31d9,Male,22,1,8.0,0,1-2 Year,Yes,33119.0,156.0,137,1
67efd4759f5fcd5758f6f4d7,Female,23,1,41.0,1,< 1 Year,No,27265.0,152.0,22,0
67efd4749f5fcd5758f6457d,Male,53,1,14.0,0,> 2 Years,Yes,24169.0,124.0,45,1
67efd4779f5fcd5758f846bf,Female,21,1,9.0,0,< 1 Year,No,36572.0,160.0,180,0
67efd4789f5fcd5758f93f3c,Male,47,1,28.0,0,1-2 Year,No,37871.0,124.0,132,0
67efd4759f5fcd5758f68c21,Female,39,1,28.0,0,1-2 Year,Yes,29671.0,124.0,264,0
67efd4779f5fcd5758f903c5,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,156.0,164,1
67efd47a9f5fcd5758fb4edf,Female,23,1,17.0,0,< 1 Year,Yes,41719.0,151.0,180,0
67efd47a9f5fcd5758fb1b19,Male,40,1,8.0,0,1-2 Year,Yes,56532.0,122.0,205,0
67efd4779f5fcd5758f84efd,Male,33,1,41.0,1,< 1 Year,No,34494.0,152.0,29,0
67efd4749f5fcd5758f60326,Male,70,1,46.0,1,1-2 Year,No,2630.0,26.0,121,0
67efd4789f5fcd5758f92126,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,92,0
67efd4759f5fcd5758f709a9,Female,30,1,11.0,1,< 1 Year,No,26106.0,152.0,109,0
67efd4759f5fcd5758f6c335,Male,21,1,27.0,0,< 1 Year,Yes,19425.0,160.0,215,0
67efd4789f5fcd5758f9aec6,Female,21,1,28.0,0,1-2 Year,Yes,89408.0,26.0,213,0
67efd4759f5fcd5758f680c0,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,263,1
67efd47a9f5fcd5758fb7d45,Male,23,1,21.0,0,< 1 Year,Yes,2630.0,152.0,264,1
67efd4789f5fcd5758f9589d,Female,31,1,28.0,0,1-2 Year,No,41296.0,124.0,193,0
67efd4799f5fcd5758fa86c8,Male,54,1,28.0,0,1-2 Year,Yes,29891.0,124.0,296,1
67efd4759f5fcd5758f6e82f,Male,71,1,19.0,0,1-2 Year,Yes,37919.0,13.0,184,0
67efd4749f5fcd5758f5e7c2,Female,28,1,30.0,1,< 1 Year,No,23500.0,152.0,233,0
67efd4799f5fcd5758fa8fd0,Male,78,1,28.0,1,1-2 Year,No,24650.0,25.0,33,0
67efd4779f5fcd5758f87d7f,Male,58,1,22.0,0,1-2 Year,Yes,26646.0,26.0,291,0
67efd4789f5fcd5758f9acb3,Female,50,1,46.0,1,1-2 Year,No,28453.0,124.0,134,0
67efd4769f5fcd5758f7a595,Female,23,1,29.0,1,< 1 Year,No,24301.0,152.0,95,0
67efd4799f5fcd5758f9f76e,Male,25,1,10.0,1,< 1 Year,No,21901.0,152.0,243,0
67efd4759f5fcd5758f69805,Female,35,1,28.0,1,1-2 Year,Yes,55783.0,26.0,241,0
67efd47a9f5fcd5758fb40b2,Female,55,1,28.0,0,1-2 Year,Yes,32957.0,26.0,228,0
67efd4759f5fcd5758f6dcc2,Male,32,1,46.0,1,< 1 Year,No,2630.0,152.0,245,0
67efd4749f5fcd5758f6524e,Female,21,1,8.0,1,< 1 Year,No,41163.0,152.0,33,0
67efd4749f5fcd5758f5f330,Male,26,1,14.0,1,< 1 Year,No,24260.0,152.0,51,0
67efd4779f5fcd5758f8f7bd,Female,69,1,28.0,1,1-2 Year,No,2630.0,124.0,120,0
67efd4769f5fcd5758f7f6c7,Male,23,1,28.0,1,1-2 Year,No,24345.0,154.0,264,0
67efd4799f5fcd5758f9f9ac,Female,47,1,28.0,0,> 2 Years,Yes,65391.0,3.0,145,0
67efd4779f5fcd5758f875f1,Female,22,1,15.0,0,< 1 Year,Yes,41379.0,152.0,178,0
67efd4789f5fcd5758f9c328,Female,24,1,28.0,1,< 1 Year,No,44785.0,152.0,69,0
67efd4779f5fcd5758f828cf,Female,21,1,30.0,1,< 1 Year,No,31797.0,160.0,57,0
67efd4779f5fcd5758f81dba,Male,46,1,47.0,0,1-2 Year,Yes,26157.0,122.0,167,0
67efd4789f5fcd5758f982ae,Male,36,1,38.0,0,1-2 Year,Yes,2630.0,155.0,84,0
67efd4799f5fcd5758fa7b45,Female,22,1,49.0,0,< 1 Year,Yes,34697.0,152.0,43,0
67efd47a9f5fcd5758fb5a2f,Female,25,1,27.0,1,< 1 Year,No,35451.0,152.0,278,0
67efd47a9f5fcd5758fb5d64,Female,65,1,28.0,0,1-2 Year,Yes,34750.0,124.0,153,0
67efd47a9f5fcd5758fb2875,Male,22,1,13.0,1,< 1 Year,No,28372.0,152.0,94,0
67efd4789f5fcd5758f9e224,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,163,0
67efd4789f5fcd5758f980eb,Male,49,1,28.0,0,1-2 Year,Yes,32474.0,26.0,73,1
67efd4779f5fcd5758f8d47a,Male,45,1,23.0,1,1-2 Year,No,25221.0,109.0,185,0
67efd4789f5fcd5758f993ad,Female,20,1,8.0,0,< 1 Year,Yes,28797.0,160.0,270,0
67efd4779f5fcd5758f8cf39,Female,22,1,6.0,1,< 1 Year,No,36897.0,152.0,84,0
67efd4799f5fcd5758fa6452,Female,40,1,3.0,1,1-2 Year,No,29783.0,26.0,173,0
67efd4769f5fcd5758f77515,Female,24,1,8.0,1,< 1 Year,No,44091.0,151.0,256,0
67efd4779f5fcd5758f87dd8,Female,33,1,46.0,0,1-2 Year,Yes,24727.0,157.0,134,1
67efd4779f5fcd5758f8a582,Male,48,1,28.0,0,> 2 Years,Yes,41897.0,26.0,224,0
67efd4789f5fcd5758f9e434,Male,33,1,3.0,0,1-2 Year,Yes,2630.0,124.0,42,1
67efd4769f5fcd5758f7fa92,Male,33,1,30.0,1,< 1 Year,No,30129.0,151.0,272,0
67efd4799f5fcd5758f9efb4,Female,26,1,8.0,1,< 1 Year,No,36423.0,152.0,28,0
67efd4749f5fcd5758f6026d,Female,27,1,15.0,1,< 1 Year,No,38205.0,152.0,83,0
67efd4769f5fcd5758f75c83,Male,25,1,14.0,1,< 1 Year,No,31306.0,152.0,286,0
67efd47a9f5fcd5758fb45a6,Female,40,1,28.0,1,1-2 Year,No,27987.0,124.0,52,0
67efd4759f5fcd5758f7053b,Female,29,1,28.0,1,< 1 Year,No,35961.0,152.0,260,0
67efd4759f5fcd5758f68c24,Male,22,1,17.0,1,< 1 Year,No,26452.0,152.0,275,0
67efd4769f5fcd5758f7ce92,Male,23,1,47.0,0,< 1 Year,Yes,23926.0,152.0,134,0
67efd47a9f5fcd5758facd77,Female,28,1,33.0,1,< 1 Year,No,38471.0,151.0,118,0
67efd4799f5fcd5758fa898d,Male,35,1,36.0,0,1-2 Year,Yes,45509.0,124.0,162,0
67efd4779f5fcd5758f8b88c,Female,47,1,28.0,1,1-2 Year,No,24504.0,26.0,35,0
67efd4789f5fcd5758f9c07d,Male,69,1,28.0,0,1-2 Year,Yes,37078.0,26.0,270,0
67efd4779f5fcd5758f8615b,Male,24,1,10.0,1,< 1 Year,No,28706.0,152.0,50,0
67efd4779f5fcd5758f81f58,Male,65,1,28.0,0,1-2 Year,Yes,54926.0,122.0,73,0
67efd4749f5fcd5758f5faf2,Male,47,1,36.0,0,> 2 Years,Yes,37787.0,26.0,224,1
67efd4799f5fcd5758fa11d9,Female,28,1,3.0,1,< 1 Year,No,17802.0,152.0,289,0
67efd4789f5fcd5758f98776,Male,26,1,28.0,0,< 1 Year,Yes,33177.0,157.0,298,1
67efd47a9f5fcd5758fac987,Female,23,1,40.0,1,< 1 Year,No,32899.0,152.0,299,0
67efd4759f5fcd5758f716d0,Male,53,1,28.0,1,1-2 Year,No,46291.0,26.0,223,0
67efd4799f5fcd5758f9f75f,Male,59,1,28.0,0,1-2 Year,Yes,30252.0,26.0,201,0
67efd4769f5fcd5758f7a7b2,Female,56,1,28.0,0,1-2 Year,Yes,56971.0,61.0,105,0
67efd4759f5fcd5758f6bc7b,Male,47,1,28.0,0,1-2 Year,Yes,42815.0,26.0,293,1
67efd4759f5fcd5758f6c320,Female,27,1,37.0,1,< 1 Year,No,28021.0,152.0,17,0
67efd4789f5fcd5758f9e070,Male,27,1,36.0,0,< 1 Year,Yes,24607.0,152.0,80,0
67efd47a9f5fcd5758fb2781,Female,67,1,28.0,0,1-2 Year,Yes,57174.0,124.0,222,0
67efd4799f5fcd5758fac4e1,Female,20,1,9.0,0,< 1 Year,Yes,24047.0,160.0,153,0
67efd47a9f5fcd5758faf334,Female,63,1,41.0,0,1-2 Year,Yes,2630.0,156.0,266,0
67efd4769f5fcd5758f77167,Male,20,1,8.0,0,< 1 Year,Yes,31794.0,160.0,113,0
67efd47a9f5fcd5758fb9f15,Female,27,1,50.0,1,< 1 Year,No,49751.0,152.0,172,0
67efd4789f5fcd5758f97022,Male,57,1,33.0,0,1-2 Year,No,40869.0,124.0,206,0
67efd4779f5fcd5758f856a9,Female,22,1,47.0,0,< 1 Year,Yes,28769.0,152.0,120,0
67efd4799f5fcd5758fab19c,Female,41,1,28.0,1,1-2 Year,No,30010.0,26.0,38,0
67efd4799f5fcd5758fa3e8b,Female,25,1,2.0,1,< 1 Year,No,26475.0,124.0,92,0
67efd4769f5fcd5758f7b86d,Male,74,1,10.0,1,1-2 Year,No,33559.0,124.0,24,0
67efd4799f5fcd5758fabe78,Female,46,1,28.0,1,1-2 Year,No,43585.0,124.0,241,0
67efd47a9f5fcd5758fb2c6a,Female,43,1,8.0,0,1-2 Year,Yes,34145.0,26.0,152,1
67efd47a9f5fcd5758fb541d,Male,50,1,8.0,0,1-2 Year,Yes,34508.0,26.0,121,0
67efd4759f5fcd5758f6b55c,Male,25,1,24.0,1,< 1 Year,No,28450.0,152.0,184,0
67efd4779f5fcd5758f84765,Male,25,1,6.0,1,< 1 Year,No,26734.0,152.0,174,0
67efd4789f5fcd5758f9873c,Female,75,1,29.0,1,1-2 Year,Yes,51481.0,124.0,238,0
67efd4759f5fcd5758f7386f,Male,26,1,28.0,1,< 1 Year,No,58307.0,152.0,156,0
67efd4769f5fcd5758f79cb2,Male,25,1,30.0,1,< 1 Year,No,30199.0,152.0,184,0
67efd47a9f5fcd5758fb45c4,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,76,0
67efd4749f5fcd5758f66304,Male,29,1,47.0,1,1-2 Year,No,31874.0,124.0,294,0
67efd47a9f5fcd5758fb7438,Female,30,1,46.0,1,< 1 Year,No,18778.0,152.0,244,0
67efd4749f5fcd5758f66bd2,Male,23,1,13.0,1,< 1 Year,No,29332.0,152.0,154,0
67efd4799f5fcd5758fa98ef,Male,66,1,0.0,0,1-2 Year,Yes,2630.0,55.0,177,0
67efd4789f5fcd5758f9a6da,Male,48,1,38.0,0,1-2 Year,Yes,31580.0,26.0,106,0
67efd4789f5fcd5758f9a402,Female,43,1,28.0,0,1-2 Year,Yes,45496.0,124.0,33,1
67efd4749f5fcd5758f6684d,Male,75,1,28.0,0,> 2 Years,Yes,46384.0,26.0,68,1
67efd4769f5fcd5758f7d0b2,Male,48,1,46.0,0,1-2 Year,Yes,46087.0,124.0,175,1
67efd4759f5fcd5758f6d58e,Male,28,1,11.0,1,1-2 Year,No,22999.0,124.0,58,0
67efd4759f5fcd5758f72614,Male,55,1,41.0,1,1-2 Year,No,39026.0,26.0,29,0
67efd47a9f5fcd5758faffe1,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,234,0
67efd4799f5fcd5758fa04bc,Female,34,1,3.0,1,1-2 Year,No,26355.0,160.0,256,0
67efd4749f5fcd5758f67bb8,Male,23,1,25.0,0,< 1 Year,No,2630.0,152.0,106,0
67efd4739f5fcd5758f5d39a,Female,21,1,45.0,0,< 1 Year,Yes,27546.0,160.0,279,0
67efd4799f5fcd5758fa69da,Female,50,1,28.0,0,1-2 Year,No,36844.0,26.0,58,0
67efd47a9f5fcd5758fb9f9e,Male,44,1,28.0,0,1-2 Year,Yes,21930.0,122.0,15,0
67efd4779f5fcd5758f8b17a,Male,44,1,13.0,1,1-2 Year,No,27765.0,124.0,12,0
67efd4789f5fcd5758f9c2bf,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,157.0,103,1
67efd4779f5fcd5758f81b02,Male,30,1,30.0,1,< 1 Year,No,22071.0,152.0,130,0
67efd4779f5fcd5758f8e3fc,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,193,0
67efd4779f5fcd5758f86850,Male,60,1,28.0,1,1-2 Year,No,29520.0,26.0,84,0
67efd47a9f5fcd5758fb00af,Male,23,1,50.0,0,< 1 Year,Yes,35296.0,152.0,239,0
67efd4779f5fcd5758f8eb94,Male,72,1,8.0,0,1-2 Year,Yes,55769.0,26.0,86,0
67efd4759f5fcd5758f72802,Male,53,1,41.0,1,1-2 Year,No,31407.0,26.0,238,0
67efd4799f5fcd5758fa9645,Male,63,1,28.0,1,1-2 Year,No,48078.0,122.0,171,0
67efd4789f5fcd5758f99e71,Male,41,1,48.0,1,1-2 Year,No,2630.0,15.0,124,0
67efd4769f5fcd5758f76495,Female,25,1,30.0,1,< 1 Year,No,42112.0,152.0,218,0
67efd4769f5fcd5758f7ff9b,Female,22,1,14.0,1,< 1 Year,No,25467.0,152.0,143,0
67efd4799f5fcd5758fa88f2,Male,68,1,28.0,1,1-2 Year,No,50512.0,125.0,104,0
67efd4799f5fcd5758faab89,Male,48,1,28.0,0,1-2 Year,Yes,46611.0,26.0,52,0
67efd4799f5fcd5758fa1fd0,Female,22,1,14.0,1,< 1 Year,No,28002.0,152.0,220,0
67efd4759f5fcd5758f722be,Female,26,1,10.0,1,< 1 Year,No,28887.0,152.0,75,0
67efd4759f5fcd5758f705e4,Female,23,1,8.0,0,< 1 Year,Yes,41617.0,152.0,97,0
67efd4789f5fcd5758f99437,Female,45,1,28.0,0,1-2 Year,Yes,46850.0,26.0,62,1
67efd47a9f5fcd5758fb53d2,Female,22,1,15.0,1,< 1 Year,No,31759.0,152.0,22,0
67efd4779f5fcd5758f83c70,Female,24,1,47.0,1,< 1 Year,No,39664.0,152.0,78,0
67efd4789f5fcd5758f9eb73,Female,71,1,15.0,0,1-2 Year,Yes,30762.0,163.0,30,1
67efd4799f5fcd5758fab1d4,Male,40,1,45.0,1,1-2 Year,No,28696.0,107.0,98,0
67efd4759f5fcd5758f70b41,Male,44,1,45.0,0,1-2 Year,Yes,38762.0,124.0,293,0
67efd4789f5fcd5758f9c09b,Female,59,1,50.0,1,1-2 Year,No,30554.0,8.0,153,0
67efd4769f5fcd5758f7f157,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,289,0
67efd4769f5fcd5758f79658,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,41,0
67efd4789f5fcd5758f95422,Female,40,1,28.0,0,1-2 Year,Yes,41941.0,26.0,176,0
67efd4759f5fcd5758f73aad,Male,54,1,14.0,1,1-2 Year,No,2630.0,124.0,217,0
67efd4749f5fcd5758f667f5,Female,22,1,28.0,1,< 1 Year,No,62284.0,152.0,284,0
67efd47a9f5fcd5758fb2f92,Female,41,1,28.0,0,1-2 Year,No,29803.0,122.0,154,0
67efd4749f5fcd5758f62819,Male,58,1,8.0,1,1-2 Year,No,38076.0,7.0,110,0
67efd4789f5fcd5758f9b58c,Male,69,1,8.0,0,1-2 Year,Yes,36569.0,26.0,92,0
67efd4769f5fcd5758f784c4,Female,28,1,46.0,1,< 1 Year,No,23478.0,152.0,50,0
67efd4799f5fcd5758fa0cc6,Female,39,1,14.0,0,1-2 Year,No,40166.0,26.0,85,0
67efd4759f5fcd5758f69ff7,Male,24,1,32.0,1,< 1 Year,No,33544.0,152.0,97,0
67efd4789f5fcd5758f907e8,Male,77,1,46.0,0,1-2 Year,No,34658.0,26.0,215,0
67efd4769f5fcd5758f807ab,Male,42,1,28.0,0,1-2 Year,Yes,41622.0,124.0,113,1
67efd4789f5fcd5758f9a419,Male,28,1,28.0,1,< 1 Year,No,35705.0,152.0,270,0
67efd4769f5fcd5758f77c11,Female,56,1,28.0,0,> 2 Years,Yes,79939.0,124.0,215,0
67efd4779f5fcd5758f8a9a5,Male,49,1,2.0,1,1-2 Year,No,33508.0,124.0,40,0
