_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4789f5fcd5758f9d0a2,Female,27,1,41.0,1,< 1 Year,No,34410.0,153.0,116,0
67efd4759f5fcd5758f71898,Female,49,1,28.0,0,1-2 Year,Yes,44941.0,124.0,252,1
67efd4769f5fcd5758f7d71f,Male,25,1,47.0,0,1-2 Year,Yes,2630.0,157.0,230,0
67efd4749f5fcd5758f5fe85,Male,21,1,15.0,0,< 1 Year,Yes,39939.0,160.0,184,0
67efd4779f5fcd5758f84bd3,Male,44,1,28.0,0,1-2 Year,Yes,29204.0,24.0,201,0
67efd4799f5fcd5758fa09c2,Male,55,1,29.0,1,1-2 Year,No,41413.0,26.0,39,0
67efd4759f5fcd5758f6a201,Male,33,1,28.0,0,< 1 Year,Yes,55304.0,122.0,134,1
67efd4789f5fcd5758f9dfdf,Female,46,1,28.0,0,1-2 Year,Yes,59481.0,26.0,67,0
67efd4769f5fcd5758f7d1b7,Female,21,1,22.0,0,< 1 Year,Yes,35517.0,152.0,55,0
67efd4789f5fcd5758f9aa14,Male,22,1,8.0,1,< 1 Year,No,39420.0,152.0,240,0
67efd4759f5fcd5758f6dd16,Male,48,1,28.0,0,1-2 Year,Yes,25007.0,26.0,71,0
67efd4789f5fcd5758f9ac5c,Male,22,1,28.0,1,< 1 Year,No,34257.0,152.0,31,0
67efd4759f5fcd5758f6b754,Male,31,1,36.0,0,< 1 Year,Yes,31334.0,152.0,58,1
67efd4789f5fcd5758f99cf3,Female,44,1,28.0,1,1-2 Year,No,2630.0,154.0,56,0
67efd4759f5fcd5758f720d8,Male,45,1,12.0,0,1-2 Year,Yes,27336.0,124.0,223,0
67efd4759f5fcd5758f71cd6,Female,35,1,28.0,0,1-2 Year,No,47870.0,122.0,226,0
67efd47a9f5fcd5758fb1628,Male,41,1,33.0,1,1-2 Year,No,32224.0,124.0,261,0
67efd4769f5fcd5758f7b270,Male,42,1,29.0,0,1-2 Year,Yes,44835.0,26.0,139,0
67efd4789f5fcd5758f9c3bb,Female,48,1,28.0,1,1-2 Year,No,36259.0,152.0,263,0
67efd4759f5fcd5758f736cc,Female,21,1,43.0,0,< 1 Year,Yes,41629.0,152.0,188,0
67efd4789f5fcd5758f93486,Male,24,1,29.0,1,< 1 Year,No,40338.0,152.0,53,0
67efd4779f5fcd5758f83562,Male,55,1,46.0,1,1-2 Year,No,22413.0,124.0,122,0
67efd4799f5fcd5758fa0b22,Female,67,1,28.0,0,1-2 Year,Yes,22725.0,26.0,168,0
67efd4769f5fcd5758f7803c,Female,23,1,28.0,1,< 1 Year,No,22671.0,152.0,118,0
67efd4769f5fcd5758f74c0a,Male,72,1,29.0,1,1-2 Year,Yes,32327.0,26.0,81,0
67efd47a9f5fcd5758fad450,Female,25,1,28.0,0,< 1 Year,Yes,46372.0,152.0,245,0
67efd4799f5fcd5758fa902f,Male,24,1,28.0,1,< 1 Year,No,68250.0,26.0,206,0
67efd4769f5fcd5758f76651,Female,31,1,39.0,0,< 1 Year,Yes,2630.0,152.0,89,0
67efd47a9f5fcd5758fb0689,Male,45,1,48.0,0,> 2 Years,Yes,2630.0,26.0,227,1
67efd4789f5fcd5758f9552f,Male,52,1,27.0,1,1-2 Year,No,2630.0,124.0,80,0
67efd4769f5fcd5758f76a89,Female,42,1,35.0,0,1-2 Year,Yes,2630.0,124.0,40,0
67efd4799f5fcd5758fa80fe,Male,60,1,30.0,1,1-2 Year,No,2630.0,26.0,99,0
67efd4789f5fcd5758f972c3,Female,60,1,28.0,0,1-2 Year,Yes,44780.0,26.0,230,0
67efd4789f5fcd5758f95b70,Female,28,1,46.0,1,< 1 Year,No,24152.0,152.0,178,0
67efd4769f5fcd5758f76851,Female,22,1,45.0,0,< 1 Year,Yes,45508.0,152.0,299,0
67efd47a9f5fcd5758fb2932,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,158.0,36,1
67efd47a9f5fcd5758fae3ef,Female,25,1,37.0,0,< 1 Year,No,32554.0,152.0,101,0
67efd4749f5fcd5758f65d7a,Male,23,1,47.0,1,< 1 Year,No,22562.0,152.0,100,0
67efd4749f5fcd5758f5ea75,Male,22,1,50.0,1,< 1 Year,No,35318.0,152.0,32,0
67efd4789f5fcd5758f9b06a,Male,69,1,28.0,1,1-2 Year,No,35082.0,26.0,12,0
67efd4789f5fcd5758f9d936,Female,43,1,28.0,0,> 2 Years,Yes,48371.0,124.0,98,0
67efd4759f5fcd5758f67e58,Male,31,1,8.0,1,1-2 Year,Yes,2630.0,156.0,232,0
67efd4789f5fcd5758f9cde1,Female,24,1,29.0,1,< 1 Year,No,27748.0,152.0,105,0
67efd4789f5fcd5758f99e4c,Female,64,1,50.0,1,1-2 Year,Yes,32150.0,8.0,263,0
67efd4789f5fcd5758f9a8b2,Female,57,1,35.0,1,1-2 Year,No,2630.0,10.0,182,0
67efd4779f5fcd5758f8eee3,Male,78,1,33.0,1,1-2 Year,No,66271.0,26.0,141,0
67efd4769f5fcd5758f80729,Male,32,1,3.0,0,1-2 Year,Yes,2630.0,156.0,104,0
67efd4739f5fcd5758f5d1d7,Female,22,1,28.0,1,< 1 Year,No,58936.0,152.0,274,0
67efd4749f5fcd5758f5ed6b,Male,71,1,24.0,0,1-2 Year,No,30348.0,26.0,255,0
67efd4789f5fcd5758f961ba,Female,21,1,35.0,1,< 1 Year,No,74483.0,160.0,191,0
67efd4759f5fcd5758f71195,Male,27,1,33.0,1,< 1 Year,No,46110.0,152.0,66,0
67efd4749f5fcd5758f5fba5,Female,22,1,36.0,0,< 1 Year,Yes,28234.0,152.0,222,0
67efd4759f5fcd5758f6e05c,Male,51,1,15.0,0,1-2 Year,Yes,32937.0,122.0,21,0
67efd4799f5fcd5758f9ff1d,Female,22,1,37.0,1,< 1 Year,No,37489.0,152.0,50,0
67efd47a9f5fcd5758faebaa,Male,21,1,8.0,0,< 1 Year,No,35673.0,152.0,246,0
67efd4759f5fcd5758f6f4bf,Female,43,1,41.0,0,> 2 Years,Yes,34939.0,124.0,66,1
67efd4789f5fcd5758f98e07,Female,51,1,46.0,1,1-2 Year,No,54330.0,11.0,32,0
67efd4799f5fcd5758fa2e07,Male,59,1,28.0,0,> 2 Years,Yes,47996.0,157.0,30,0
67efd4789f5fcd5758f92f1c,Male,50,1,7.0,1,1-2 Year,No,32850.0,26.0,98,0
67efd4799f5fcd5758faafbf,Female,26,1,28.0,1,< 1 Year,No,39223.0,152.0,281,0
67efd4769f5fcd5758f7c499,Male,41,1,8.0,0,1-2 Year,Yes,41800.0,124.0,240,0
67efd4739f5fcd5758f5d314,Female,37,1,35.0,0,1-2 Year,No,2630.0,26.0,71,0
67efd4759f5fcd5758f7370d,Female,34,1,37.0,1,1-2 Year,No,20684.0,152.0,77,0
67efd47a9f5fcd5758fb6603,Female,24,1,29.0,1,< 1 Year,No,31819.0,152.0,273,0
67efd4799f5fcd5758fa1ebd,Male,74,1,28.0,0,> 2 Years,Yes,63078.0,124.0,153,0
67efd4759f5fcd5758f72945,Female,26,1,11.0,1,< 1 Year,No,22797.0,151.0,36,0
67efd4779f5fcd5758f83278,Male,56,1,28.0,0,1-2 Year,Yes,49834.0,124.0,295,1
67efd4789f5fcd5758f9186e,Female,22,1,15.0,0,< 1 Year,Yes,26595.0,152.0,99,0
67efd4799f5fcd5758fa1b17,Female,26,1,8.0,0,< 1 Year,No,42494.0,152.0,280,0
67efd47a9f5fcd5758fb4fc9,Female,24,1,50.0,0,< 1 Year,No,44863.0,152.0,232,0
67efd4759f5fcd5758f6949f,Female,23,1,36.0,1,< 1 Year,No,33922.0,152.0,215,0
67efd4789f5fcd5758f90e4f,Male,27,1,21.0,0,< 1 Year,Yes,26214.0,152.0,68,1
67efd4789f5fcd5758f9a805,Female,43,1,41.0,0,1-2 Year,Yes,39881.0,26.0,83,1
67efd47a9f5fcd5758fb9656,Female,65,1,29.0,0,> 2 Years,Yes,31661.0,26.0,210,0
67efd4779f5fcd5758f8e411,Male,21,1,46.0,1,< 1 Year,No,40600.0,160.0,59,0
67efd4789f5fcd5758f9de73,Male,65,1,8.0,0,1-2 Year,Yes,41557.0,26.0,295,1
67efd4779f5fcd5758f89e7c,Male,30,1,28.0,1,< 1 Year,No,30924.0,152.0,52,0
67efd47a9f5fcd5758fb075e,Female,34,1,15.0,1,1-2 Year,No,35498.0,152.0,63,0
67efd4799f5fcd5758fa0991,Female,45,1,14.0,1,1-2 Year,No,47986.0,124.0,99,0
67efd4749f5fcd5758f61735,Female,21,1,8.0,0,< 1 Year,No,47089.0,152.0,107,0
67efd4799f5fcd5758fac15a,Male,41,1,30.0,0,1-2 Year,No,2630.0,26.0,31,0
67efd4769f5fcd5758f7b5b2,Male,23,1,36.0,0,< 1 Year,Yes,34520.0,152.0,106,1
67efd4779f5fcd5758f87e23,Female,28,1,44.0,0,< 1 Year,Yes,2630.0,156.0,241,1
67efd4779f5fcd5758f81c33,Male,45,1,28.0,0,1-2 Year,Yes,39965.0,26.0,284,0
67efd4769f5fcd5758f7f670,Female,47,1,33.0,0,> 2 Years,Yes,52805.0,124.0,28,0
67efd4769f5fcd5758f7aa7d,Male,39,1,28.0,0,> 2 Years,Yes,39690.0,122.0,142,0
67efd4739f5fcd5758f5d258,Female,53,1,8.0,0,1-2 Year,Yes,60483.0,7.0,30,0
67efd47a9f5fcd5758fb9ba9,Female,21,1,15.0,0,< 1 Year,Yes,36774.0,160.0,220,0
67efd4789f5fcd5758f93e64,Male,21,1,43.0,0,< 1 Year,Yes,37395.0,152.0,161,0
67efd4749f5fcd5758f5eca0,Male,53,1,28.0,0,1-2 Year,Yes,38509.0,124.0,88,0
67efd4769f5fcd5758f781be,Female,22,1,12.0,0,< 1 Year,Yes,33822.0,152.0,144,0
67efd4789f5fcd5758f941f3,Male,26,1,3.0,1,< 1 Year,No,42263.0,151.0,140,0
67efd4779f5fcd5758f865c9,Female,79,1,28.0,0,> 2 Years,Yes,64960.0,122.0,145,0
67efd4789f5fcd5758f984c5,Male,40,1,0.0,1,1-2 Year,No,2630.0,26.0,154,0
67efd4789f5fcd5758f9b100,Male,24,1,3.0,0,< 1 Year,No,46484.0,152.0,253,0
67efd4789f5fcd5758f9365a,Male,53,1,28.0,1,1-2 Year,No,41978.0,26.0,194,0
67efd47a9f5fcd5758fb439f,Female,24,1,30.0,1,< 1 Year,No,25239.0,152.0,57,0
67efd4759f5fcd5758f736e7,Female,55,1,28.0,1,1-2 Year,No,30502.0,157.0,95,0
67efd4799f5fcd5758fa9184,Female,25,1,30.0,1,< 1 Year,No,31315.0,152.0,98,0
67efd4779f5fcd5758f8fe28,Male,22,1,50.0,0,< 1 Year,Yes,48078.0,152.0,128,0
67efd47a9f5fcd5758fb37b7,Male,36,1,30.0,0,1-2 Year,Yes,22860.0,124.0,291,1
67efd4769f5fcd5758f7ad87,Male,42,1,43.0,1,1-2 Year,No,44326.0,29.0,166,0
67efd4759f5fcd5758f73b5c,Female,34,1,28.0,1,1-2 Year,No,40931.0,26.0,65,0
67efd4749f5fcd5758f665d1,Female,52,1,45.0,0,1-2 Year,Yes,45875.0,124.0,84,0
67efd4789f5fcd5758f91848,Female,59,0,48.0,0,1-2 Year,Yes,2630.0,124.0,56,0
67efd47a9f5fcd5758fb92f1,Male,25,1,3.0,1,< 1 Year,No,31757.0,152.0,82,0
67efd4789f5fcd5758f9eda7,Female,41,1,28.0,0,1-2 Year,Yes,40989.0,124.0,288,1
67efd4779f5fcd5758f87926,Female,27,1,47.0,1,< 1 Year,No,36486.0,26.0,100,0
67efd4769f5fcd5758f80894,Female,54,1,27.0,0,1-2 Year,Yes,27964.0,124.0,268,0
67efd4769f5fcd5758f81007,Female,22,1,34.0,0,< 1 Year,Yes,23521.0,160.0,178,0
67efd4779f5fcd5758f90701,Male,61,1,28.0,1,1-2 Year,No,25615.0,52.0,70,0
67efd4779f5fcd5758f83887,Male,55,1,41.0,1,1-2 Year,No,30246.0,124.0,213,0
67efd4759f5fcd5758f743c2,Female,21,1,35.0,0,< 1 Year,No,2630.0,160.0,218,0
67efd4759f5fcd5758f736bb,Male,41,1,28.0,0,1-2 Year,Yes,35231.0,124.0,100,1
67efd4769f5fcd5758f757bf,Female,21,1,8.0,1,< 1 Year,No,37441.0,160.0,40,0
67efd4769f5fcd5758f752ca,Female,24,1,22.0,0,< 1 Year,No,25621.0,152.0,222,0
67efd4789f5fcd5758f9b521,Female,77,1,29.0,1,1-2 Year,No,2630.0,26.0,99,0
67efd4759f5fcd5758f6be0d,Male,49,1,28.0,0,1-2 Year,Yes,57013.0,26.0,237,0
67efd4759f5fcd5758f70a56,Female,22,1,6.0,1,< 1 Year,No,17863.0,152.0,26,0
67efd47a9f5fcd5758fb3779,Female,29,1,30.0,1,< 1 Year,No,24564.0,152.0,282,0
67efd4749f5fcd5758f5f7c4,Male,49,1,28.0,1,1-2 Year,Yes,21583.0,154.0,248,0
67efd4799f5fcd5758fa88a2,Female,24,1,46.0,0,< 1 Year,No,44109.0,152.0,22,0
67efd4749f5fcd5758f675d4,Male,39,1,28.0,0,1-2 Year,No,41538.0,122.0,91,0
67efd4779f5fcd5758f87283,Male,75,1,46.0,0,1-2 Year,Yes,32346.0,91.0,112,0
67efd4759f5fcd5758f721d0,Female,80,1,41.0,0,1-2 Year,Yes,25048.0,26.0,163,1
67efd4789f5fcd5758f99edf,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,152.0,65,0
67efd4769f5fcd5758f7c04c,Female,47,1,35.0,0,1-2 Year,Yes,22033.0,31.0,142,0
67efd47a9f5fcd5758faddac,Male,21,1,8.0,1,< 1 Year,No,35947.0,160.0,161,0
67efd4779f5fcd5758f86d2c,Male,64,1,28.0,0,1-2 Year,Yes,49071.0,26.0,211,0
67efd4769f5fcd5758f7688f,Female,22,1,36.0,0,< 1 Year,Yes,29745.0,152.0,217,0
67efd4759f5fcd5758f741f6,Female,21,1,41.0,1,< 1 Year,No,29568.0,160.0,119,0
67efd4749f5fcd5758f5eec9,Female,62,1,28.0,0,1-2 Year,Yes,57662.0,26.0,137,1
67efd4799f5fcd5758fa35f7,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,163.0,22,1
67efd4789f5fcd5758f9a8b4,Male,54,1,46.0,0,1-2 Year,Yes,22335.0,21.0,79,0
67efd47a9f5fcd5758fb97bf,Female,23,1,41.0,0,< 1 Year,Yes,24722.0,152.0,212,0
67efd4769f5fcd5758f7af8a,Male,58,1,3.0,1,< 1 Year,No,2630.0,1.0,94,0
67efd4799f5fcd5758fa09aa,Male,25,1,29.0,1,< 1 Year,No,61481.0,152.0,82,0
67efd47a9f5fcd5758fb2a9f,Male,23,1,35.0,1,< 1 Year,No,47448.0,152.0,110,0
67efd4749f5fcd5758f6175b,Male,33,1,28.0,0,< 1 Year,Yes,56580.0,122.0,40,0
67efd4759f5fcd5758f6eddf,Female,21,1,41.0,1,< 1 Year,No,35929.0,160.0,226,0
67efd47a9f5fcd5758fb9237,Male,51,1,36.0,1,1-2 Year,No,33811.0,124.0,113,0
67efd47a9f5fcd5758fb1004,Male,27,1,6.0,0,< 1 Year,Yes,40586.0,152.0,167,0
67efd4779f5fcd5758f8f2da,Female,47,1,28.0,0,1-2 Year,Yes,39872.0,26.0,54,1
67efd4789f5fcd5758f9446d,Female,40,1,28.0,0,1-2 Year,Yes,46928.0,26.0,225,0
67efd4799f5fcd5758fa5b86,Female,26,1,28.0,0,< 1 Year,Yes,38766.0,26.0,120,0
67efd47a9f5fcd5758fb632d,Male,21,1,28.0,0,< 1 Year,Yes,44681.0,160.0,122,0
67efd4799f5fcd5758fa1fd6,Female,26,1,27.0,1,< 1 Year,No,24395.0,152.0,42,0
67efd4779f5fcd5758f8b590,Male,58,1,41.0,0,1-2 Year,Yes,27421.0,124.0,94,1
67efd4749f5fcd5758f66ae4,Male,24,1,11.0,1,< 1 Year,No,28591.0,152.0,244,0
67efd47a9f5fcd5758fb397d,Male,23,1,10.0,1,< 1 Year,No,26462.0,152.0,275,0
67efd4759f5fcd5758f695f4,Male,22,1,36.0,1,< 1 Year,No,33619.0,152.0,145,0
67efd4799f5fcd5758f9f954,Female,29,1,6.0,1,< 1 Year,No,29410.0,152.0,77,0
67efd4789f5fcd5758f92937,Female,23,1,28.0,1,< 1 Year,No,50460.0,152.0,68,0
67efd4789f5fcd5758f951da,Male,22,1,28.0,1,< 1 Year,No,52016.0,152.0,85,0
67efd4779f5fcd5758f897bf,Female,23,1,36.0,1,< 1 Year,No,29399.0,152.0,34,0
67efd4749f5fcd5758f63c16,Female,27,1,28.0,0,< 1 Year,Yes,43457.0,152.0,35,0
67efd4759f5fcd5758f6f87e,Male,21,1,35.0,1,< 1 Year,No,36915.0,152.0,120,0
67efd4749f5fcd5758f5f92d,Female,24,1,36.0,1,< 1 Year,No,28181.0,152.0,278,0
67efd4769f5fcd5758f79670,Male,47,1,28.0,0,1-2 Year,No,44717.0,26.0,213,0
67efd4789f5fcd5758f94bd7,Male,41,1,28.0,1,1-2 Year,No,45392.0,124.0,193,0
67efd4769f5fcd5758f80a0f,Male,24,1,4.0,0,< 1 Year,Yes,26611.0,152.0,60,0
67efd4779f5fcd5758f8f619,Female,40,1,8.0,0,1-2 Year,Yes,64167.0,26.0,294,0
67efd4769f5fcd5758f7a7ae,Male,21,1,8.0,1,< 1 Year,No,61207.0,160.0,271,0
67efd4779f5fcd5758f82bc6,Male,25,1,47.0,1,< 1 Year,No,40954.0,152.0,228,0
67efd4759f5fcd5758f7046f,Female,20,1,43.0,0,1-2 Year,Yes,2630.0,156.0,195,0
67efd4769f5fcd5758f7724f,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,133.0,37,0
67efd47a9f5fcd5758fad955,Male,24,1,50.0,0,< 1 Year,No,29450.0,151.0,135,0
67efd4779f5fcd5758f8a821,Female,21,1,5.0,0,< 1 Year,Yes,2630.0,152.0,290,0
67efd4789f5fcd5758f973cc,Male,76,1,28.0,0,> 2 Years,Yes,2630.0,26.0,123,1
67efd4759f5fcd5758f6f54f,Male,46,1,30.0,1,1-2 Year,No,27019.0,152.0,33,0
67efd4779f5fcd5758f87f06,Male,54,1,28.0,0,1-2 Year,Yes,44629.0,124.0,123,1
67efd4799f5fcd5758fa5aec,Female,27,1,28.0,0,< 1 Year,Yes,47694.0,122.0,190,0
67efd4779f5fcd5758f81633,Male,42,1,7.0,0,1-2 Year,Yes,29006.0,124.0,232,0
67efd4779f5fcd5758f88982,Female,38,1,28.0,0,1-2 Year,Yes,38161.0,124.0,60,1
67efd4789f5fcd5758f99133,Female,29,1,15.0,0,< 1 Year,Yes,30018.0,152.0,266,0
67efd47a9f5fcd5758fb2cc9,Male,46,1,28.0,1,1-2 Year,Yes,32006.0,26.0,69,0
67efd4769f5fcd5758f7dafd,Female,53,1,28.0,0,1-2 Year,No,38954.0,124.0,233,0
67efd4769f5fcd5758f780b7,Male,26,1,28.0,1,< 1 Year,No,51595.0,26.0,153,0
67efd4789f5fcd5758f9217b,Female,23,1,46.0,1,< 1 Year,No,56033.0,152.0,119,0
67efd4779f5fcd5758f8cba6,Female,55,1,28.0,0,1-2 Year,Yes,43169.0,26.0,205,1
67efd47a9f5fcd5758fb68d1,Male,44,1,37.0,0,1-2 Year,No,33886.0,14.0,208,0
67efd4749f5fcd5758f62982,Male,45,1,14.0,1,1-2 Year,No,28360.0,124.0,87,0
67efd4799f5fcd5758faa3c8,Male,23,1,12.0,1,< 1 Year,No,22501.0,152.0,72,0
67efd4769f5fcd5758f77b06,Male,48,1,46.0,0,1-2 Year,Yes,22219.0,11.0,132,0
67efd4749f5fcd5758f5f327,Female,20,1,30.0,0,< 1 Year,Yes,25661.0,160.0,268,0
67efd47a9f5fcd5758fb56a5,Female,22,1,29.0,1,< 1 Year,No,30818.0,152.0,290,0
67efd4749f5fcd5758f60a72,Male,55,1,7.0,0,1-2 Year,Yes,2630.0,30.0,214,0
67efd4799f5fcd5758fa929f,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,124.0,75,0
67efd4789f5fcd5758f9976b,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,58,0
67efd4789f5fcd5758f9311e,Male,22,1,37.0,1,< 1 Year,No,24054.0,152.0,68,0
67efd4799f5fcd5758faa28a,Female,24,1,46.0,1,< 1 Year,No,37767.0,152.0,229,0
67efd47a9f5fcd5758fb8fe2,Male,74,1,16.0,0,1-2 Year,Yes,32711.0,26.0,206,0
67efd4789f5fcd5758f99415,Male,24,1,15.0,1,< 1 Year,Yes,31418.0,152.0,76,0
67efd4779f5fcd5758f83492,Male,61,1,25.0,0,> 2 Years,Yes,32565.0,8.0,285,1
67efd4759f5fcd5758f6a0e7,Male,72,1,8.0,1,1-2 Year,No,44366.0,26.0,171,0
67efd4789f5fcd5758f93f5c,Female,49,1,28.0,0,1-2 Year,Yes,47488.0,13.0,195,0
67efd47a9f5fcd5758fb9d49,Female,64,1,46.0,1,1-2 Year,No,28025.0,152.0,201,0
67efd47a9f5fcd5758fb119a,Male,40,1,28.0,0,1-2 Year,Yes,36359.0,124.0,263,1
67efd4769f5fcd5758f7fcfd,Male,32,1,39.0,0,1-2 Year,Yes,32136.0,124.0,126,0
67efd4799f5fcd5758fa2e4c,Male,42,1,28.0,1,1-2 Year,No,45132.0,124.0,44,0
67efd4779f5fcd5758f8c885,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,63,1
67efd4779f5fcd5758f8536a,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,152.0,169,0
67efd4749f5fcd5758f662ec,Male,23,1,29.0,1,< 1 Year,No,39103.0,152.0,38,0
67efd4759f5fcd5758f698c2,Female,46,1,28.0,0,1-2 Year,Yes,44363.0,26.0,199,1
67efd4749f5fcd5758f621d3,Male,54,1,41.0,1,1-2 Year,Yes,48236.0,124.0,106,0
67efd4789f5fcd5758f9d008,Female,25,1,37.0,0,< 1 Year,Yes,37143.0,152.0,65,0
67efd4759f5fcd5758f6d4c0,Male,22,1,10.0,1,< 1 Year,No,27212.0,152.0,257,0
67efd4769f5fcd5758f7f649,Female,46,1,28.0,0,1-2 Year,Yes,37964.0,13.0,297,0
67efd4789f5fcd5758f9a044,Male,24,1,29.0,1,< 1 Year,No,28943.0,152.0,260,0
67efd4799f5fcd5758fa8398,Male,40,1,28.0,0,1-2 Year,Yes,101852.0,26.0,189,0
67efd4779f5fcd5758f8e2f2,Female,43,1,28.0,1,1-2 Year,No,35788.0,124.0,90,0
67efd47a9f5fcd5758fb6533,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,157.0,27,0
67efd47a9f5fcd5758fadc32,Female,41,1,41.0,1,1-2 Year,No,42804.0,152.0,86,0
67efd47a9f5fcd5758fb1496,Female,22,1,30.0,1,< 1 Year,No,34546.0,152.0,36,0
67efd47a9f5fcd5758faeff0,Female,23,1,41.0,1,< 1 Year,No,26607.0,152.0,52,0
67efd4779f5fcd5758f84841,Female,20,1,46.0,0,< 1 Year,No,34842.0,160.0,296,0
67efd47a9f5fcd5758fb7aea,Female,55,1,41.0,1,1-2 Year,No,48390.0,109.0,219,0
67efd4759f5fcd5758f71075,Male,53,1,28.0,0,1-2 Year,Yes,30899.0,124.0,174,0
67efd4759f5fcd5758f6e036,Female,32,1,28.0,0,1-2 Year,Yes,25821.0,124.0,106,1
67efd4749f5fcd5758f5dffc,Male,21,1,11.0,1,< 1 Year,No,24782.0,152.0,212,0
67efd4799f5fcd5758fa2e66,Female,54,1,38.0,1,1-2 Year,No,2630.0,124.0,188,0
67efd4789f5fcd5758f9525b,Male,56,1,28.0,1,1-2 Year,No,54866.0,26.0,56,0
67efd4799f5fcd5758fa5d15,Female,46,1,28.0,1,1-2 Year,No,47205.0,122.0,44,0
67efd4759f5fcd5758f695ef,Female,23,1,30.0,1,< 1 Year,No,28716.0,152.0,18,0
67efd4799f5fcd5758fa2ecd,Female,20,1,36.0,0,< 1 Year,Yes,35035.0,160.0,85,0
67efd47a9f5fcd5758fb4f8a,Male,54,1,47.0,1,1-2 Year,Yes,36168.0,26.0,70,0
67efd47a9f5fcd5758fae85c,Male,36,1,50.0,0,1-2 Year,Yes,36424.0,8.0,165,1
67efd4779f5fcd5758f8daa4,Female,29,1,28.0,1,< 1 Year,No,40027.0,26.0,157,0
67efd4799f5fcd5758fa2c8d,Male,33,1,38.0,0,1-2 Year,Yes,30746.0,26.0,227,0
67efd4749f5fcd5758f61587,Male,59,1,28.0,1,1-2 Year,No,67118.0,124.0,116,0
67efd4789f5fcd5758f909c7,Male,45,1,43.0,1,1-2 Year,No,2630.0,26.0,135,0
67efd4779f5fcd5758f8af83,Male,27,1,21.0,1,< 1 Year,No,29608.0,152.0,201,0
67efd47a9f5fcd5758fac6ca,Male,48,1,28.0,1,1-2 Year,No,24017.0,124.0,299,0
67efd4769f5fcd5758f7f826,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,299,0
67efd4789f5fcd5758f9b678,Female,27,1,46.0,1,< 1 Year,No,18420.0,152.0,131,0
67efd4789f5fcd5758f9dc71,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,124.0,265,0
67efd4789f5fcd5758f9819e,Male,26,1,11.0,1,< 1 Year,No,30203.0,152.0,240,0
67efd4779f5fcd5758f8f13b,Female,47,1,8.0,1,1-2 Year,No,25960.0,124.0,130,0
67efd4779f5fcd5758f89905,Female,31,1,50.0,0,1-2 Year,Yes,35551.0,154.0,295,1
67efd47a9f5fcd5758fb2196,Female,27,1,47.0,1,< 1 Year,No,29974.0,152.0,117,0
67efd4759f5fcd5758f6ec48,Male,50,1,28.0,0,1-2 Year,Yes,24739.0,124.0,79,1
67efd4749f5fcd5758f6799e,Female,78,1,8.0,1,1-2 Year,No,60260.0,26.0,152,0
67efd4769f5fcd5758f7c0b7,Female,26,1,21.0,1,< 1 Year,No,23791.0,152.0,57,0
67efd4769f5fcd5758f7c39d,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,123,0
67efd4799f5fcd5758fa3fd9,Male,22,1,39.0,0,< 1 Year,No,2630.0,152.0,43,0
67efd4769f5fcd5758f7fed7,Female,31,1,9.0,1,< 1 Year,No,25555.0,152.0,56,0
67efd4789f5fcd5758f9cb0a,Female,27,1,37.0,0,< 1 Year,No,32275.0,152.0,288,0
67efd4789f5fcd5758f9ad6b,Female,27,1,46.0,1,< 1 Year,No,27506.0,152.0,32,0
67efd4759f5fcd5758f6a439,Male,65,1,19.0,0,> 2 Years,Yes,38494.0,155.0,194,0
67efd4749f5fcd5758f6743c,Female,32,1,35.0,1,< 1 Year,No,24691.0,152.0,26,0
67efd47a9f5fcd5758fb4a75,Male,22,1,28.0,1,< 1 Year,Yes,35616.0,155.0,167,0
67efd47a9f5fcd5758fad58e,Female,24,1,16.0,1,< 1 Year,No,28108.0,152.0,247,0
67efd4779f5fcd5758f8f721,Female,71,1,28.0,1,1-2 Year,No,57850.0,124.0,256,0
67efd4769f5fcd5758f7eedd,Male,20,1,22.0,0,< 1 Year,Yes,26119.0,160.0,96,0
67efd4779f5fcd5758f8bb88,Male,23,1,8.0,1,< 1 Year,No,43065.0,160.0,23,0
67efd4749f5fcd5758f667cd,Male,23,1,2.0,1,< 1 Year,No,38102.0,152.0,223,0
67efd4799f5fcd5758fa567c,Male,46,1,21.0,0,1-2 Year,Yes,25186.0,124.0,13,0
67efd4749f5fcd5758f5e1d3,Female,23,1,50.0,1,< 1 Year,No,31714.0,152.0,126,0
67efd47a9f5fcd5758fb1b01,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,155.0,221,0
67efd4749f5fcd5758f66dc2,Male,27,1,42.0,1,< 1 Year,No,38495.0,26.0,127,0
