_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4789f5fcd5758f98767,Female,44,1,19.0,0,1-2 Year,Yes,30784.0,26.0,122,0
67efd47a9f5fcd5758fafd4a,Female,33,1,12.0,0,< 1 Year,Yes,2630.0,152.0,121,1
67efd4799f5fcd5758f9f7d5,Male,34,1,46.0,1,1-2 Year,No,26585.0,124.0,221,0
67efd4799f5fcd5758fabda5,Female,28,1,28.0,1,< 1 Year,No,33922.0,152.0,248,0
67efd4749f5fcd5758f5f05b,Male,23,1,29.0,1,< 1 Year,No,37328.0,152.0,168,0
67efd4799f5fcd5758fa8896,Female,21,1,14.0,1,< 1 Year,No,2630.0,160.0,18,0
67efd4769f5fcd5758f8063b,Male,73,1,24.0,1,1-2 Year,No,28579.0,122.0,121,0
67efd4759f5fcd5758f70f34,Male,68,1,27.0,0,1-2 Year,Yes,34997.0,124.0,109,0
67efd4759f5fcd5758f6e2a8,Female,65,1,28.0,0,> 2 Years,Yes,2630.0,26.0,155,1
67efd4779f5fcd5758f8e5eb,Male,24,1,35.0,1,< 1 Year,No,33113.0,152.0,96,0
67efd4789f5fcd5758f96f99,Male,50,1,28.0,1,1-2 Year,No,26007.0,26.0,109,0
67efd47a9f5fcd5758fb6b9b,Male,47,1,28.0,0,1-2 Year,Yes,36607.0,26.0,270,1
67efd4789f5fcd5758f90adc,Male,24,1,2.0,0,< 1 Year,Yes,37817.0,152.0,159,0
67efd47a9f5fcd5758fb6459,Female,49,1,50.0,1,1-2 Year,No,26439.0,8.0,250,0
67efd4799f5fcd5758fa0d45,Female,46,1,46.0,0,1-2 Year,Yes,26500.0,157.0,168,0
67efd4749f5fcd5758f5f9a8,Male,28,1,29.0,1,< 1 Year,No,33101.0,152.0,102,0
67efd4769f5fcd5758f7f34c,Female,48,1,36.0,1,1-2 Year,No,2630.0,152.0,199,0
67efd4799f5fcd5758fa0bb6,Female,38,1,3.0,0,1-2 Year,Yes,2630.0,157.0,209,0
67efd4759f5fcd5758f68056,Male,23,1,11.0,0,< 1 Year,Yes,39333.0,152.0,87,1
67efd4769f5fcd5758f75856,Male,52,1,28.0,0,> 2 Years,Yes,72922.0,26.0,256,1
67efd4799f5fcd5758fac54f,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,196,1
67efd47a9f5fcd5758fb1ba9,Male,26,1,37.0,0,< 1 Year,No,28608.0,152.0,36,0
67efd4769f5fcd5758f78122,Male,26,1,37.0,0,< 1 Year,Yes,25080.0,152.0,273,0
67efd4779f5fcd5758f83970,Female,48,1,28.0,0,1-2 Year,Yes,31795.0,26.0,145,0
67efd4759f5fcd5758f687d7,Male,44,1,39.0,0,1-2 Year,Yes,31465.0,26.0,11,0
67efd4779f5fcd5758f8d6f6,Male,21,1,15.0,1,< 1 Year,No,29413.0,152.0,217,0
67efd47a9f5fcd5758facc88,Female,30,1,33.0,1,< 1 Year,No,29191.0,152.0,232,0
67efd4789f5fcd5758f92fcc,Female,51,1,40.0,1,1-2 Year,No,2630.0,26.0,158,0
67efd4749f5fcd5758f5e5b4,Female,21,1,14.0,1,< 1 Year,No,34339.0,152.0,194,0
67efd4799f5fcd5758fa67eb,Female,47,1,39.0,1,1-2 Year,No,33651.0,31.0,84,0
67efd4769f5fcd5758f7cab1,Male,33,1,11.0,0,1-2 Year,Yes,15338.0,26.0,245,1
67efd4779f5fcd5758f87ac3,Male,38,1,28.0,0,1-2 Year,Yes,47548.0,124.0,287,0
67efd4789f5fcd5758f98005,Male,42,1,28.0,0,1-2 Year,Yes,34110.0,26.0,279,1
67efd4789f5fcd5758f9e046,Male,59,1,50.0,1,1-2 Year,No,40896.0,26.0,230,0
67efd4799f5fcd5758fa22a2,Female,42,1,3.0,0,1-2 Year,Yes,22735.0,26.0,233,0
67efd4789f5fcd5758f93f81,Female,47,1,8.0,0,1-2 Year,Yes,34024.0,26.0,277,0
67efd4799f5fcd5758f9f3ea,Male,52,1,41.0,0,> 2 Years,Yes,31165.0,12.0,204,0
67efd4779f5fcd5758f8e1cb,Male,28,1,28.0,0,< 1 Year,Yes,46225.0,152.0,210,1
67efd4789f5fcd5758f9bc9a,Male,23,1,8.0,0,< 1 Year,Yes,58132.0,152.0,169,1
67efd4799f5fcd5758fa7854,Female,47,1,28.0,1,1-2 Year,No,21023.0,26.0,268,0
67efd4759f5fcd5758f6de36,Female,27,1,30.0,1,< 1 Year,No,21699.0,152.0,95,0
67efd4759f5fcd5758f72a19,Female,41,1,50.0,0,1-2 Year,Yes,45954.0,31.0,113,0
67efd4759f5fcd5758f6fce1,Female,37,1,28.0,0,> 2 Years,Yes,44942.0,122.0,128,0
67efd47a9f5fcd5758faf523,Male,24,1,15.0,1,< 1 Year,Yes,31598.0,26.0,78,0
67efd4779f5fcd5758f84699,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,26.0,273,1
67efd4779f5fcd5758f872ec,Male,34,1,39.0,1,1-2 Year,No,2630.0,152.0,219,0
67efd4799f5fcd5758fa014f,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,155,0
67efd4769f5fcd5758f7b1fe,Female,57,1,28.0,1,1-2 Year,No,39263.0,26.0,214,0
67efd4779f5fcd5758f87e5f,Female,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,231,1
67efd4789f5fcd5758f91706,Male,27,1,8.0,1,< 1 Year,No,47489.0,152.0,290,0
67efd47a9f5fcd5758fb7aef,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,156.0,260,0
67efd4789f5fcd5758f9ab24,Male,52,1,14.0,0,1-2 Year,Yes,27349.0,26.0,263,0
67efd4779f5fcd5758f88beb,Female,49,1,15.0,0,1-2 Year,Yes,2630.0,26.0,187,0
67efd4789f5fcd5758f9eb0c,Male,22,1,45.0,1,< 1 Year,No,25524.0,152.0,70,0
67efd4759f5fcd5758f74077,Female,23,1,41.0,1,< 1 Year,No,37261.0,152.0,231,0
67efd4779f5fcd5758f8994e,Male,42,1,8.0,0,1-2 Year,Yes,41915.0,124.0,63,0
67efd4759f5fcd5758f73afe,Female,67,1,8.0,1,< 1 Year,No,2630.0,1.0,124,0
67efd4799f5fcd5758fa361b,Female,42,1,28.0,0,1-2 Year,Yes,29581.0,44.0,184,0
67efd47a9f5fcd5758fafb70,Male,62,1,28.0,0,1-2 Year,Yes,36430.0,26.0,172,1
67efd47a9f5fcd5758fb51ad,Female,48,1,8.0,0,1-2 Year,Yes,47501.0,124.0,80,0
67efd4779f5fcd5758f87682,Female,28,1,30.0,1,< 1 Year,No,25325.0,152.0,151,0
67efd4769f5fcd5758f7bade,Female,27,1,11.0,1,< 1 Year,No,30634.0,152.0,36,0
67efd4759f5fcd5758f72a7d,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,26.0,108,0
67efd4759f5fcd5758f6af45,Male,54,1,36.0,0,1-2 Year,Yes,61725.0,26.0,76,0
67efd47a9f5fcd5758fb0839,Male,21,1,37.0,0,< 1 Year,No,2630.0,152.0,160,0
67efd4779f5fcd5758f82d5c,Female,43,1,28.0,0,1-2 Year,No,2630.0,156.0,275,0
67efd47a9f5fcd5758fb93b7,Male,49,1,14.0,0,1-2 Year,Yes,25514.0,26.0,234,0
67efd4759f5fcd5758f6dbbf,Male,37,1,38.0,0,1-2 Year,Yes,2630.0,156.0,229,1
67efd4779f5fcd5758f8f8d6,Male,30,1,3.0,0,< 1 Year,No,2630.0,152.0,72,0
67efd47a9f5fcd5758fae2b5,Female,37,1,28.0,0,1-2 Year,Yes,30982.0,124.0,159,0
67efd4799f5fcd5758fa7486,Male,23,1,41.0,1,< 1 Year,No,28777.0,153.0,175,0
67efd4769f5fcd5758f769b3,Female,61,1,33.0,1,1-2 Year,No,27960.0,26.0,284,0
67efd47a9f5fcd5758fb9351,Female,69,1,36.0,1,1-2 Year,No,2630.0,124.0,220,0
67efd4799f5fcd5758faa2b4,Female,47,1,28.0,0,1-2 Year,Yes,43374.0,26.0,116,1
67efd4759f5fcd5758f742bb,Male,53,1,28.0,0,1-2 Year,Yes,39819.0,35.0,28,0
67efd4759f5fcd5758f6e4a7,Female,20,1,8.0,0,< 1 Year,Yes,52626.0,160.0,40,1
67efd4759f5fcd5758f701b6,Male,60,1,28.0,0,> 2 Years,Yes,2630.0,13.0,54,0
67efd4769f5fcd5758f7b9ee,Female,45,1,23.0,0,1-2 Year,Yes,30295.0,26.0,127,0
67efd4769f5fcd5758f765bc,Female,38,1,38.0,0,1-2 Year,Yes,2630.0,163.0,291,0
67efd47a9f5fcd5758fb62b0,Female,30,1,35.0,1,< 1 Year,No,21464.0,152.0,202,0
67efd4749f5fcd5758f5dddd,Male,52,1,2.0,0,1-2 Year,Yes,39250.0,124.0,232,0
67efd47a9f5fcd5758fae4fa,Female,45,1,32.0,0,1-2 Year,Yes,2630.0,156.0,97,0
67efd47a9f5fcd5758faca92,Male,30,1,29.0,1,< 1 Year,No,26781.0,152.0,235,0
67efd4769f5fcd5758f7c3e3,Male,24,1,29.0,1,< 1 Year,No,53007.0,152.0,74,0
67efd4759f5fcd5758f694e4,Female,28,1,36.0,1,< 1 Year,No,36363.0,152.0,166,0
67efd4779f5fcd5758f8c5cd,Female,63,1,28.0,0,1-2 Year,Yes,45879.0,13.0,246,0
67efd47a9f5fcd5758facd5a,Female,38,1,47.0,0,1-2 Year,Yes,29115.0,124.0,13,1
67efd4799f5fcd5758fa1624,Male,40,1,28.0,1,1-2 Year,No,48071.0,26.0,116,0
67efd4779f5fcd5758f81d66,Male,56,1,28.0,0,1-2 Year,Yes,54618.0,26.0,154,0
67efd47a9f5fcd5758faf067,Male,49,1,28.0,0,1-2 Year,No,30249.0,60.0,82,0
67efd4759f5fcd5758f6f360,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,192,1
67efd4759f5fcd5758f6d589,Female,28,1,11.0,1,< 1 Year,No,34708.0,152.0,26,0
67efd47a9f5fcd5758fb20e4,Female,25,1,36.0,1,< 1 Year,No,35418.0,152.0,159,0
67efd47a9f5fcd5758fad15c,Male,52,1,28.0,0,1-2 Year,Yes,29744.0,26.0,250,0
67efd4799f5fcd5758fab3e7,Female,24,1,11.0,1,< 1 Year,No,37475.0,152.0,274,0
67efd4779f5fcd5758f838d3,Male,22,1,43.0,1,< 1 Year,No,28378.0,152.0,295,0
67efd4799f5fcd5758fa602a,Male,24,1,3.0,1,< 1 Year,No,24749.0,152.0,156,0
67efd4739f5fcd5758f5d5cf,Male,68,1,46.0,1,1-2 Year,Yes,26229.0,93.0,289,0
67efd4759f5fcd5758f734be,Female,79,1,28.0,1,1-2 Year,No,52688.0,122.0,170,0
67efd4779f5fcd5758f8f2d9,Male,24,1,41.0,1,< 1 Year,No,34599.0,152.0,220,0
67efd4789f5fcd5758f929df,Female,40,1,28.0,0,1-2 Year,Yes,29598.0,122.0,197,0
67efd4749f5fcd5758f667ce,Male,39,1,28.0,0,1-2 Year,Yes,27957.0,26.0,29,0
67efd4779f5fcd5758f8be64,Female,29,1,8.0,1,< 1 Year,No,53723.0,152.0,249,0
67efd4799f5fcd5758fa3acd,Female,44,1,28.0,0,1-2 Year,No,41446.0,49.0,196,0
67efd4799f5fcd5758fa5404,Male,67,1,18.0,1,1-2 Year,No,41844.0,24.0,32,0
67efd4779f5fcd5758f865e8,Male,50,1,50.0,1,1-2 Year,No,2630.0,124.0,200,0
67efd4749f5fcd5758f6429b,Female,29,1,29.0,1,< 1 Year,No,42131.0,152.0,225,0
67efd4759f5fcd5758f69795,Female,24,1,11.0,1,< 1 Year,No,27063.0,152.0,176,0
67efd4769f5fcd5758f7d7ac,Female,29,1,28.0,1,< 1 Year,No,62652.0,152.0,54,0
67efd47a9f5fcd5758fb74dc,Female,22,1,46.0,1,< 1 Year,No,21749.0,152.0,95,0
67efd47a9f5fcd5758fb1ed6,Male,80,1,20.0,1,1-2 Year,No,2630.0,26.0,243,0
67efd4769f5fcd5758f75309,Female,72,1,41.0,1,1-2 Year,No,43670.0,152.0,287,0
67efd4799f5fcd5758fab6e9,Female,27,1,24.0,0,< 1 Year,Yes,29058.0,152.0,210,0
67efd4759f5fcd5758f74346,Female,24,1,28.0,0,1-2 Year,No,35938.0,156.0,250,0
67efd4779f5fcd5758f8afc7,Male,24,1,14.0,1,< 1 Year,No,30333.0,152.0,176,0
67efd4789f5fcd5758f9a554,Female,21,1,30.0,0,< 1 Year,Yes,16335.0,152.0,284,0
67efd4769f5fcd5758f80f8f,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,42,0
67efd4799f5fcd5758fabc4c,Female,25,1,30.0,1,< 1 Year,No,28505.0,152.0,38,0
67efd4789f5fcd5758f97d3f,Male,39,1,26.0,1,1-2 Year,Yes,22381.0,26.0,174,0
67efd4769f5fcd5758f7e41b,Male,40,1,1.0,1,1-2 Year,No,2630.0,26.0,298,0
67efd4789f5fcd5758f92dc5,Male,40,1,38.0,0,1-2 Year,Yes,40084.0,26.0,170,1
67efd4799f5fcd5758fa167b,Male,40,1,41.0,0,1-2 Year,Yes,57259.0,12.0,229,1
67efd47a9f5fcd5758fb2666,Female,69,1,28.0,1,1-2 Year,No,83586.0,55.0,297,0
67efd4799f5fcd5758fa6fa0,Male,46,1,28.0,0,1-2 Year,Yes,29831.0,124.0,25,0
67efd4749f5fcd5758f65d21,Female,73,1,43.0,0,1-2 Year,Yes,38078.0,124.0,144,0
67efd4739f5fcd5758f5d3f8,Male,53,1,3.0,0,1-2 Year,Yes,18090.0,26.0,85,1
67efd4749f5fcd5758f65956,Male,42,1,28.0,0,1-2 Year,Yes,41477.0,26.0,186,0
67efd47a9f5fcd5758fae4d3,Male,25,1,8.0,1,< 1 Year,No,42054.0,152.0,93,0
67efd4759f5fcd5758f6a023,Female,22,1,22.0,0,< 1 Year,Yes,2630.0,163.0,27,1
67efd4799f5fcd5758faa73e,Female,39,1,28.0,0,1-2 Year,Yes,33051.0,122.0,137,0
67efd47a9f5fcd5758fb1bbf,Male,41,1,8.0,0,1-2 Year,No,45983.0,124.0,169,0
67efd4779f5fcd5758f86667,Male,68,1,28.0,0,1-2 Year,No,27560.0,26.0,19,0
67efd4799f5fcd5758fab405,Male,24,1,45.0,0,1-2 Year,Yes,2630.0,156.0,187,1
67efd4799f5fcd5758faba4e,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,156.0,162,0
67efd4759f5fcd5758f7149c,Male,31,1,3.0,0,< 1 Year,Yes,40298.0,124.0,160,0
67efd47a9f5fcd5758fb82f9,Female,29,1,6.0,1,< 1 Year,No,34454.0,152.0,135,0
67efd47a9f5fcd5758fb5ed5,Male,34,1,28.0,0,1-2 Year,Yes,44981.0,155.0,153,1
67efd4759f5fcd5758f69d2c,Female,34,1,46.0,0,< 1 Year,Yes,2630.0,156.0,28,0
67efd4759f5fcd5758f73d04,Male,35,1,47.0,0,1-2 Year,Yes,35308.0,124.0,29,0
67efd4769f5fcd5758f79711,Male,51,1,31.0,1,1-2 Year,No,2630.0,124.0,54,0
67efd4749f5fcd5758f63d55,Female,23,1,49.0,0,< 1 Year,Yes,26231.0,26.0,263,0
67efd4769f5fcd5758f7bea8,Female,30,1,4.0,0,1-2 Year,Yes,2630.0,156.0,136,0
67efd4789f5fcd5758f91383,Male,45,1,28.0,0,1-2 Year,No,29545.0,26.0,61,0
67efd4799f5fcd5758faab5c,Female,45,1,28.0,0,1-2 Year,Yes,23767.0,26.0,235,0
67efd4769f5fcd5758f76d38,Male,42,1,8.0,0,1-2 Year,Yes,41040.0,26.0,49,1
67efd47a9f5fcd5758fb60ce,Male,59,1,28.0,1,1-2 Year,No,51115.0,26.0,265,0
67efd4769f5fcd5758f7bee5,Male,25,1,6.0,1,< 1 Year,No,30448.0,152.0,247,0
67efd4749f5fcd5758f64597,Male,22,1,45.0,0,< 1 Year,Yes,27448.0,152.0,166,0
67efd4789f5fcd5758f99e45,Male,22,1,36.0,0,< 1 Year,No,35124.0,160.0,282,0
67efd47a9f5fcd5758fb38e6,Male,41,1,30.0,0,1-2 Year,Yes,46616.0,124.0,268,0
67efd4779f5fcd5758f8f746,Male,28,1,43.0,0,< 1 Year,No,2630.0,160.0,64,0
67efd4789f5fcd5758f92fc9,Female,35,1,28.0,0,1-2 Year,Yes,34965.0,124.0,242,1
67efd4789f5fcd5758f95db6,Male,80,1,46.0,1,1-2 Year,Yes,41878.0,26.0,238,0
67efd4799f5fcd5758fa4512,Male,55,1,18.0,0,1-2 Year,Yes,2630.0,157.0,122,0
67efd4769f5fcd5758f7666e,Male,44,1,28.0,1,1-2 Year,No,45769.0,26.0,60,0
67efd4779f5fcd5758f82477,Male,45,1,46.0,0,1-2 Year,Yes,35314.0,124.0,178,1
67efd4789f5fcd5758f99762,Male,52,1,49.0,1,1-2 Year,No,35182.0,26.0,153,0
67efd4799f5fcd5758fa9f58,Male,54,1,28.0,1,1-2 Year,No,41120.0,26.0,43,0
67efd4759f5fcd5758f6d54a,Female,73,1,8.0,1,1-2 Year,No,31806.0,26.0,217,0
67efd47a9f5fcd5758fb4f7a,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,136,0
67efd4789f5fcd5758f9e05f,Male,28,1,3.0,1,< 1 Year,No,2630.0,152.0,168,0
67efd4749f5fcd5758f5ea12,Male,53,1,3.0,0,1-2 Year,Yes,36546.0,26.0,199,0
67efd4749f5fcd5758f66ce6,Female,21,1,33.0,1,< 1 Year,No,27713.0,152.0,90,0
67efd47a9f5fcd5758fb591c,Male,69,1,15.0,0,> 2 Years,Yes,46520.0,26.0,154,0
67efd4759f5fcd5758f68d7b,Male,28,1,50.0,0,1-2 Year,Yes,2630.0,156.0,265,0
67efd4739f5fcd5758f5d30e,Female,67,1,41.0,0,1-2 Year,Yes,40821.0,124.0,73,0
67efd4799f5fcd5758fa1d36,Female,71,1,8.0,0,1-2 Year,Yes,43393.0,26.0,108,0
67efd4799f5fcd5758fa0788,Male,46,1,28.0,0,1-2 Year,Yes,34930.0,25.0,103,0
67efd4759f5fcd5758f731dd,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,223,1
67efd47a9f5fcd5758fb1d60,Female,24,1,9.0,0,< 1 Year,Yes,34964.0,152.0,144,0
67efd4769f5fcd5758f79452,Male,24,1,32.0,1,< 1 Year,No,35644.0,26.0,80,0
67efd47a9f5fcd5758fb2f2d,Female,32,1,19.0,0,1-2 Year,No,2630.0,124.0,47,0
67efd4749f5fcd5758f6721a,Female,21,1,17.0,0,< 1 Year,Yes,40708.0,152.0,195,0
67efd4799f5fcd5758fa28bb,Female,23,1,40.0,1,< 1 Year,No,23851.0,152.0,43,0
67efd4749f5fcd5758f673a7,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,97,0
67efd4759f5fcd5758f68c3e,Male,60,1,39.0,0,1-2 Year,Yes,26093.0,124.0,296,0
67efd47a9f5fcd5758fad3e6,Female,25,1,50.0,1,< 1 Year,No,25591.0,152.0,190,0
67efd4759f5fcd5758f6f4d1,Female,20,1,46.0,1,< 1 Year,No,29439.0,160.0,233,0
67efd4779f5fcd5758f8cae0,Female,21,1,48.0,0,< 1 Year,Yes,2630.0,160.0,282,0
67efd4799f5fcd5758fa4092,Male,70,1,8.0,1,1-2 Year,No,37951.0,26.0,140,0
67efd4769f5fcd5758f79384,Male,58,1,8.0,0,> 2 Years,Yes,2630.0,124.0,271,0
67efd4779f5fcd5758f859f7,Male,36,1,29.0,0,1-2 Year,Yes,40036.0,124.0,20,0
67efd4749f5fcd5758f63ac5,Male,21,1,2.0,1,< 1 Year,No,25165.0,152.0,240,0
67efd4769f5fcd5758f74f22,Female,25,1,3.0,1,< 1 Year,No,34150.0,152.0,237,0
67efd4789f5fcd5758f981cc,Female,57,1,28.0,0,> 2 Years,Yes,48141.0,4.0,111,1
67efd4789f5fcd5758f964d2,Male,22,1,39.0,1,< 1 Year,No,27288.0,152.0,105,0
67efd47a9f5fcd5758fb4a62,Male,59,1,28.0,0,1-2 Year,Yes,41638.0,124.0,155,0
67efd4799f5fcd5758f9f111,Male,34,1,50.0,1,1-2 Year,No,44180.0,30.0,37,0
67efd47a9f5fcd5758fad97a,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,157.0,220,1
67efd4759f5fcd5758f69116,Male,63,1,8.0,0,1-2 Year,Yes,34597.0,124.0,219,1
67efd4769f5fcd5758f80ab2,Female,32,1,45.0,1,< 1 Year,No,34598.0,152.0,223,0
67efd4779f5fcd5758f89551,Male,22,1,3.0,1,< 1 Year,No,54103.0,152.0,71,0
67efd4769f5fcd5758f7f08d,Male,45,1,28.0,0,1-2 Year,Yes,31607.0,26.0,69,0
67efd4759f5fcd5758f687d3,Female,44,1,12.0,0,1-2 Year,Yes,32919.0,124.0,127,1
67efd4759f5fcd5758f6d8b1,Male,75,1,47.0,1,1-2 Year,No,29181.0,16.0,54,0
67efd4749f5fcd5758f62246,Male,26,1,37.0,0,< 1 Year,Yes,37896.0,152.0,232,0
67efd4789f5fcd5758f93bdf,Female,40,1,28.0,1,1-2 Year,No,34040.0,124.0,48,0
67efd4749f5fcd5758f642fd,Female,44,1,22.0,0,1-2 Year,Yes,32554.0,26.0,158,0
67efd4789f5fcd5758f94a28,Female,53,1,12.0,0,1-2 Year,Yes,26516.0,157.0,133,1
67efd4739f5fcd5758f5d6f7,Female,25,1,36.0,1,< 1 Year,No,31841.0,152.0,208,0
67efd4779f5fcd5758f8d862,Male,39,1,28.0,0,1-2 Year,No,27587.0,124.0,168,0
67efd4799f5fcd5758fa8ebc,Male,22,1,3.0,1,< 1 Year,No,2630.0,152.0,162,0
67efd4749f5fcd5758f5f38e,Male,25,1,8.0,0,1-2 Year,Yes,30487.0,157.0,296,1
67efd4749f5fcd5758f6539d,Male,48,1,28.0,1,1-2 Year,No,37479.0,26.0,271,0
67efd4749f5fcd5758f62767,Female,24,1,9.0,0,< 1 Year,No,2630.0,152.0,88,0
67efd4789f5fcd5758f98855,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,165,0
67efd4749f5fcd5758f607da,Female,34,1,21.0,1,1-2 Year,No,27456.0,152.0,246,0
67efd4779f5fcd5758f8cd59,Male,31,1,32.0,0,< 1 Year,Yes,26392.0,152.0,163,0
67efd4769f5fcd5758f7ef6a,Female,37,1,46.0,0,1-2 Year,Yes,19295.0,26.0,98,1
67efd47a9f5fcd5758fb6f60,Male,49,1,30.0,1,1-2 Year,No,2630.0,124.0,70,0
67efd4779f5fcd5758f823d7,Female,31,1,29.0,0,< 1 Year,Yes,30417.0,124.0,78,0
67efd4799f5fcd5758fa70c0,Male,53,1,3.0,1,1-2 Year,No,2630.0,152.0,277,0
67efd4779f5fcd5758f8d229,Female,22,1,30.0,1,< 1 Year,No,25833.0,152.0,241,0
67efd47a9f5fcd5758fb02ce,Male,21,1,33.0,1,< 1 Year,No,26298.0,152.0,185,0
67efd4759f5fcd5758f72fee,Male,24,1,33.0,1,< 1 Year,No,24624.0,152.0,297,0
67efd4789f5fcd5758f94ba2,Female,45,1,28.0,0,1-2 Year,Yes,35466.0,124.0,99,0
67efd4749f5fcd5758f670a8,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,163.0,196,1
67efd4799f5fcd5758fa1583,Female,43,1,6.0,1,1-2 Year,No,37509.0,26.0,194,0
67efd4779f5fcd5758f87db4,Male,60,1,28.0,1,1-2 Year,No,45396.0,124.0,125,0
67efd4799f5fcd5758fa0c43,Female,26,1,50.0,1,< 1 Year,Yes,36903.0,124.0,66,0
67efd4779f5fcd5758f882fb,Male,22,1,12.0,1,< 1 Year,No,23708.0,152.0,124,0
67efd4779f5fcd5758f87b1d,Male,25,1,40.0,1,< 1 Year,No,43030.0,152.0,256,0
67efd4759f5fcd5758f6c209,Female,61,1,10.0,0,1-2 Year,Yes,28062.0,26.0,81,0
67efd4749f5fcd5758f620f2,Female,28,1,41.0,1,< 1 Year,No,33587.0,26.0,166,0
67efd4749f5fcd5758f60a84,Male,50,1,50.0,0,1-2 Year,Yes,55111.0,124.0,97,0
67efd4759f5fcd5758f68837,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,13.0,123,0
67efd4779f5fcd5758f81fd4,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,237,1
67efd4779f5fcd5758f84f86,Female,24,1,36.0,1,< 1 Year,No,31645.0,152.0,275,0
67efd47a9f5fcd5758fb7913,Male,53,1,8.0,0,1-2 Year,Yes,38711.0,163.0,83,0
67efd4779f5fcd5758f8d33c,Male,33,1,46.0,0,< 1 Year,Yes,27416.0,156.0,21,1
67efd4749f5fcd5758f5e9ac,Male,60,1,28.0,0,1-2 Year,Yes,50303.0,52.0,215,0
67efd4799f5fcd5758fa1056,Female,23,1,25.0,0,< 1 Year,No,23072.0,151.0,121,0
67efd4789f5fcd5758f9ab17,Female,27,1,45.0,1,< 1 Year,No,23787.0,152.0,256,0
67efd4779f5fcd5758f832ad,Male,20,1,3.0,0,< 1 Year,Yes,26169.0,160.0,16,0
67efd4779f5fcd5758f8516c,Female,42,1,28.0,0,1-2 Year,Yes,54682.0,124.0,242,0
67efd4759f5fcd5758f68608,Male,24,1,16.0,0,< 1 Year,Yes,17310.0,151.0,163,0
67efd4789f5fcd5758f962f5,Male,24,1,11.0,1,< 1 Year,No,32496.0,152.0,161,0
67efd4789f5fcd5758f9c15a,Male,28,1,21.0,0,< 1 Year,No,26227.0,152.0,76,1
67efd4789f5fcd5758f92df4,Male,65,1,47.0,1,1-2 Year,No,38713.0,113.0,220,0
67efd4759f5fcd5758f73e77,Male,28,1,37.0,0,< 1 Year,Yes,2630.0,160.0,293,0
67efd4739f5fcd5758f5d162,Male,22,1,50.0,1,< 1 Year,No,36287.0,152.0,70,0
67efd4779f5fcd5758f856f8,Male,61,1,28.0,0,1-2 Year,Yes,37831.0,26.0,76,0
67efd47a9f5fcd5758fb00b0,Male,71,1,41.0,0,1-2 Year,Yes,31562.0,124.0,76,0
67efd4799f5fcd5758fa4b41,Female,26,1,41.0,1,1-2 Year,No,39330.0,154.0,227,0
67efd4769f5fcd5758f78860,Female,78,1,30.0,0,> 2 Years,Yes,27118.0,124.0,200,0
67efd4789f5fcd5758f952c8,Female,25,1,8.0,1,< 1 Year,No,37575.0,152.0,170,0
67efd4799f5fcd5758fa47eb,Female,20,1,35.0,1,< 1 Year,No,30130.0,160.0,278,0
67efd4769f5fcd5758f7590d,Male,25,1,6.0,1,< 1 Year,No,23678.0,152.0,153,0
67efd47a9f5fcd5758fb4842,Male,49,1,28.0,0,1-2 Year,Yes,34728.0,26.0,289,0
67efd4769f5fcd5758f7ed93,Male,46,1,28.0,0,1-2 Year,Yes,48682.0,26.0,215,1
67efd4769f5fcd5758f7cb64,Male,32,1,35.0,0,< 1 Year,Yes,29340.0,124.0,16,1
67efd47a9f5fcd5758fad497,Male,21,1,41.0,0,1-2 Year,Yes,35955.0,124.0,23,0
67efd4789f5fcd5758f9af6d,Male,71,1,8.0,1,1-2 Year,Yes,29341.0,25.0,76,0
67efd4759f5fcd5758f6b903,Male,65,1,28.0,0,1-2 Year,Yes,29332.0,36.0,73,0
67efd4749f5fcd5758f633b3,Female,49,1,23.0,0,1-2 Year,Yes,26607.0,124.0,110,1
67efd4769f5fcd5758f77f16,Female,24,1,8.0,1,< 1 Year,No,41936.0,152.0,43,0
67efd4799f5fcd5758fa0203,Female,23,1,16.0,1,< 1 Year,No,17803.0,152.0,25,0
67efd4799f5fcd5758fab770,Male,61,1,28.0,0,1-2 Year,No,49002.0,124.0,248,0
67efd4779f5fcd5758f8d947,Female,21,1,25.0,1,< 1 Year,No,21030.0,160.0,234,0
